TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-19,2025-12-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13719.80,13719.80,13615.20,13683.09,13684.80,13730.70,,13682.78,,,160,2188676.28,71,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13804.06,13973.99,13702.00,13754.15,13725.06,13804.26,,13758.48,,,303,4178483.13,74,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13750.00,13765.00,13703.00,13753.67,13752.00,13763.85,,13728.92,,,798,10956394.94,110,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13785.77,13899.79,13715.20,13850.00,13850.00,13785.77,,13805.83,,,29,401501.20,12,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13750.00,13824.80,13616.00,13714.15,13723.00,13775.92,,13714.15,,,640,8748519.68,125,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13750.00,13900.00,13700.00,13835.39,13900.00,13826.62,,13863.00,,,767,10530003.69,104,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13855.59,13900.00,13710.90,13825.21,13825.21,13855.59,,13782.57,,,74,1022458.77,34,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14000.00,14200.00,14000.00,14100.00,14100.00,13930.00,,14100.00,,,23,325397.00,19,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14177.20,14199.00,14177.20,14199.00,14199.00,14106.67,,14025.01,,,2,28376.20,2,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14099.87,14100.00,13750.00,13750.00,13750.00,13711.02,,13750.00,,,11,154749.61,11,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14299.20,14299.20,14299.20,14299.20,14299.20,14590.00,,14299.20,,,1,14299.20,1,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13125.20,13600.00,13125.20,13600.00,13600.00,13799.99,,13600.00,,,18,243275.60,10,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13900.20,14050.00,13900.20,14000.19,14000.19,13900.00,,14000.19,,,22,307971.81,14,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14100.00,14100.00,14100.00,14100.00,14100.00,14191.00,,13960.00,,,16,225600.00,3,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14260.00,14260.00,13999.99,14180.00,14180.00,14265.90,,14019.99,,,41,577912.24,23,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13979.80,14070.00,13820.10,13820.10,13820.10,13700.01,,13820.10,,,642,8876028.90,13,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13800.00,14159.80,13800.00,13939.60,13942.00,13600.19,,13939.60,,,68,950475.20,43,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13810.61,14000.00,13810.61,14000.00,14000.00,13880.01,,14000.00,,,18,250587.79,10,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13991.00,14000.00,13801.00,14000.00,14000.00,13899.99,,14000.00,,,102,1420993.25,50,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13849.80,14200.22,13849.80,13971.05,13971.05,13852.87,,13971.05,,,113,1578431.87,28,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13974.57,13974.57,13700.41,13768.33,13779.99,13796.02,,13733.63,,,80,1101390.28,30,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13726.80,13726.80,13629.01,13700.51,13701.00,13725.00,,13700.51,,,95,1301834.98,33,F1,1,,,,,
2025-12-19,2025-12-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13769.99,13769.99,13615.00,13724.95,13725.00,13769.99,,13724.95,,,199,2726040.05,37,F1,1,,,,,
