TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-06,2025-10-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12505.56,12749.99,12505.56,12730.00,12730.00,12485.45,,12730.00,,,486,6168438.42,78,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13502.45,13549.99,13390.00,13497.61,13490.00,13352.95,,13497.61,,,330,4455052.99,127,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12700.00,12889.99,12700.00,12853.48,12874.99,12688.95,,12858.34,,,1136,14593549.15,134,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12989.99,12989.99,12699.46,12807.28,12819.98,12641.61,,12807.73,,,2204,28083749.04,143,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12699.00,12995.00,12616.00,12885.44,12898.99,12587.02,,12885.44,,,558,7150200.90,117,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12999.99,13078.98,12655.00,12988.59,12995.00,12617.48,,12988.88,,,759,9847967.21,130,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12599.00,12959.99,12599.00,12933.23,12880.01,12645.15,,12933.23,,,540,6963871.44,136,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12250.00,12250.00,12199.00,12199.00,12199.00,12250.00,,12199.00,,,2,24449.00,2,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12000.00,12210.00,12000.00,12202.26,12210.00,11959.00,,12202.26,,,30,365409.00,12,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12237.00,12300.00,12237.00,12251.20,12239.00,12499.99,,12251.20,,,14,171463.00,5,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12864.00,12864.00,12531.00,12540.00,12540.00,12800.00,,12540.00,,,3,37935.00,3,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12350.00,12350.00,12350.00,12350.00,12350.00,12350.00,,12350.00,,,1,12350.00,1,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12120.00,12120.00,11800.02,11800.02,11800.02,12000.00,,11800.02,,,7,84400.02,7,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12636.50,12636.50,12500.00,12500.00,12500.00,12636.50,,12500.00,,,3,37636.50,3,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12000.00,12200.00,12000.00,12155.55,12000.01,12000.00,,12155.55,,,41,498554.72,16,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12686.25,12780.00,12686.25,12780.00,12780.00,12750.00,,12780.00,,,7,88897.50,2,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12699.99,12699.99,12580.01,12580.01,12580.01,12310.44,,12580.01,,,21,266579.81,7,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12750.00,13000.00,12450.20,12450.20,12450.20,12800.00,,12525.10,,,8,100751.00,4,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12550.00,12705.99,12525.00,12705.99,12705.99,12633.44,,12705.99,,,6,75355.99,3,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13300.00,13300.00,13300.00,13300.00,13300.00,13200.00,,12983.64,,,1,13300.00,1,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12310.00,12800.00,12310.00,12800.00,12800.00,12581.00,,12800.00,,,26,326292.00,14,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12350.06,12734.00,12350.06,12734.00,12734.00,12799.00,,12734.00,,,49,607498.85,8,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12555.01,12954.00,12555.01,12954.00,12954.00,12555.01,,12954.00,,,12,152218.96,6,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12914.99,12914.99,12800.00,12821.51,12800.00,12914.99,,12821.82,,,570,7331854.82,134,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12699.99,13000.00,12699.99,13000.00,13000.00,12700.00,,13000.00,,,17,217249.93,11,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12893.14,12893.14,12830.00,12830.00,12830.00,12829.00,,12830.00,,,3,38553.14,2,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13350.00,13350.00,12705.00,12900.00,12900.00,12551.15,,12900.00,,,12,154549.99,9,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12500.00,13034.99,12500.00,12700.00,12700.00,12500.00,,12700.00,,,41,519675.11,11,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12750.00,12898.99,12570.01,12701.01,12701.01,12554.99,,12701.01,,,9,114312.26,8,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12700.00,13000.00,12600.00,12966.41,12800.00,12690.08,,12966.41,,,80,1025082.77,32,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12900.00,13200.00,12800.00,13138.10,13174.95,12722.38,,13150.65,,,441,5777456.50,79,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12650.00,12739.95,12604.11,12729.99,12729.99,12491.16,,12728.12,,,1596,20282715.72,125,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12505.56,12737.84,12300.01,12714.73,12730.00,12493.37,,12714.78,,,1058,13420510.57,186,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12570.16,12989.98,12570.16,12946.66,12989.98,12633.33,,12946.66,,,18,230530.30,11,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12649.99,12764.50,12526.00,12717.89,12718.00,12512.85,,12718.63,,,5108,64932478.91,553,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12659.07,12905.00,12659.07,12832.86,12804.01,12659.07,,12832.86,,,643,8229400.20,126,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13003.83,13003.83,12750.00,12793.22,12800.00,12686.67,,12793.22,,,425,5454480.25,82,F1,1,,,,,
2025-10-06,2025-10-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12638.00,12754.00,12638.00,12754.00,12754.00,12589.99,,12754.00,,,61,773191.10,13,F1,1,,,,,
