TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15350.00,15400.00,15304.01,15319.86,15305.00,15310.91,,15320.57,,,231,3542923.87,62,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15320.01,15475.00,15300.00,15346.80,15330.00,15317.00,,15346.80,,,322,4950761.87,67,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15380.00,15500.01,15300.00,15321.39,15320.00,15352.31,,15320.84,,,740,11379694.12,129,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15340.01,15411.00,15302.00,15316.00,15335.00,15336.56,,15312.81,,,222,3407742.59,35,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15313.10,15446.00,15310.00,15320.26,15311.00,15390.17,,15320.22,,,1112,17074056.96,129,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15509.00,15509.00,15250.00,15314.40,15300.00,15375.47,,15329.23,,,530,8155412.67,146,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15421.00,15599.00,15421.00,15547.00,15547.00,15534.66,,15543.50,,,198,3067832.45,70,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15227.01,15398.90,15227.01,15398.90,15398.90,15320.00,,15398.90,,,10,152841.00,4,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15357.00,15357.00,15355.00,15355.00,15355.00,15357.00,,15355.00,,,6,92135.00,4,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15318.11,15378.99,15315.00,15321.00,15321.00,15301.50,,15321.00,,,43,659157.34,13,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15311.00,15374.00,15267.00,15349.69,15349.99,15266.80,,15349.69,,,278,4252422.23,47,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15274.21,15300.00,15274.21,15285.00,15285.00,15276.59,,15285.00,,,15,229251.67,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15312.00,15388.99,15301.00,15311.89,15310.00,15342.20,,15308.17,,,143,2192057.33,38,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15213.05,15818.43,15213.05,15320.93,15818.43,15201.00,,15351.43,,,45,692866.06,20,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15444.00,15444.00,15444.00,15444.00,15444.00,15200.10,,15444.00,,,1,15444.00,1,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15350.00,15350.00,15265.21,15322.70,15265.21,15704.00,,15322.70,,,13,199341.12,10,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15335.01,15485.00,15300.00,15300.00,15300.00,15333.00,,15300.00,,,47,721878.01,6,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15352.00,15354.05,15260.00,15310.50,15260.00,15334.12,,15310.81,,,21,322090.05,11,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15315.01,15874.00,15200.00,15347.92,15322.02,15373.25,,15346.52,,,444,6833712.09,102,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15367.92,15559.99,15301.00,15310.33,15310.00,15368.92,,15310.33,,,283,4357953.29,59,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15697.00,15697.00,15016.00,15319.92,15320.00,15367.64,,15322.54,,,753,11536653.15,161,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15334.99,15400.00,15325.00,15340.00,15340.00,15334.99,,15340.00,,,26,398953.87,11,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15430.00,15441.74,15312.00,15334.23,15320.00,15354.03,,15334.23,,,695,10695055.81,137,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15365.01,15401.00,15215.00,15313.17,15300.00,15362.36,,15308.54,,,630,9660216.99,109,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15322.01,15450.00,15315.00,15334.85,15315.00,15352.28,,15332.71,,,825,12714705.53,51,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15316.00,15316.00,15300.00,15304.76,15300.00,15349.00,,15304.76,,,13,198962.00,4,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15303.00,15303.00,15302.00,15302.33,15302.00,15336.50,,15302.33,,,3,45907.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15540.00,15540.00,15303.01,15452.77,15451.00,15353.65,,15452.77,,,215,3307433.24,47,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15400.00,15450.00,15367.78,15382.63,15400.00,15394.90,,15382.63,,,199,3067220.28,46,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15411.01,15569.00,15411.01,15457.00,15453.00,15410.00,,15457.00,,,80,1239756.01,28,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15435.98,15507.15,15430.00,15444.59,15499.00,15435.98,,15444.59,,,320,4942957.22,54,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15325.02,15449.00,15325.01,15350.00,15350.00,15323.33,,15328.00,,,52,800148.90,16,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15381.00,15586.00,15335.00,15363.16,15348.99,15370.91,,15363.16,,,130,1997656.31,36,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15340.01,15499.00,15316.00,15350.00,15350.00,15336.49,,15350.00,,,414,6364315.91,73,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15953.30,15953.30,15511.01,15540.00,15540.00,15640.47,,15540.00,,,96,1501419.85,41,F1,1,,,,,
2026-03-17,2026-03-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15618.25,15748.00,15500.00,15534.05,15509.00,15540.55,,15527.45,,,203,3166344.54,86,F1,1,,,,,
