TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-27,2025-03-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8645.00,8645.00,8606.01,8632.00,8630.00,8621.70,,8632.00,,,436,3761770.91,40,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8660.00,8679.00,8633.00,8643.13,8650.00,8653.94,,8643.13,,,360,3113600.19,52,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8601.00,8667.89,8601.00,8632.20,8625.00,8627.28,,8632.20,,,1662,14350115.60,150,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8627.71,8670.84,8615.00,8633.69,8632.00,8627.71,,8633.69,,,239,2064105.99,42,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8630.10,8646.79,8600.00,8620.50,8630.00,8623.55,,8620.50,,,248,2134567.83,29,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8640.00,8679.99,8600.00,8616.58,8625.00,8640.00,,8616.58,,,712,6135630.62,102,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8634.01,8697.99,8606.12,8658.65,8660.00,8633.42,,8654.08,,,571,4929914.43,55,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8656.03,8675.00,8656.00,8665.00,8665.02,8651.01,,8665.00,,,93,805782.48,17,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8664.00,8699.99,8649.99,8690.13,8699.99,8664.00,,8690.13,,,90,778929.14,13,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8620.00,8620.00,8605.00,8605.00,8605.00,8601.00,,8605.00,,,244,2101210.00,18,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8729.97,8729.97,8729.97,8729.97,8729.97,8700.00,,8729.97,,,5,43649.85,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8650.00,8650.00,8650.00,8650.00,8650.00,8750.00,,8650.00,,,4,34600.00,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8800.00,8800.00,8750.00,8750.00,8750.00,8907.86,,8750.00,,,11,96500.00,3,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8700.00,8700.00,8700.00,8700.00,8700.00,8871.13,,8700.00,,,4,34800.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8630.00,8700.00,8630.00,8670.00,8670.00,8630.00,,8670.00,,,41,355180.00,14,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8650.00,8700.00,8650.00,8700.00,8700.00,8650.00,,8700.00,,,2,17350.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8885.00,9279.00,8885.00,9279.00,9279.00,9369.00,,9279.00,,,2,18164.00,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8655.00,8655.00,8601.00,8603.60,8601.00,8660.00,,8603.60,,,35,301437.05,4,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8645.00,8711.88,8610.00,8626.01,8626.01,8645.00,,8626.01,,,17,146957.90,8,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8685.85,8723.00,8615.01,8628.71,8620.00,8642.64,,8621.24,,,108,936184.09,31,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8650.00,8650.00,8650.00,8650.00,8650.00,8590.01,,8650.00,,,8,69200.00,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8605.01,8605.01,8605.01,8605.01,8605.01,8670.00,,8630.01,,,14,120470.14,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8733.46,8733.46,8662.00,8662.00,8662.00,8690.01,,8662.00,,,3,26057.46,2,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8789.90,8790.00,8789.90,8789.98,8789.98,8690.00,,8789.98,,,24,210958.50,3,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8616.01,8715.00,8616.01,8700.00,8700.00,8610.03,,8700.00,,,92,800281.84,13,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8739.99,8739.99,8703.30,8703.44,8703.31,8699.87,,8703.44,,,10,87106.33,7,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8644.50,8677.50,8615.00,8640.00,8640.00,8628.47,,8640.00,,,110,950515.39,27,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8635.00,8690.00,8612.00,8660.18,8690.00,8609.18,,8660.18,,,861,7438412.03,87,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8630.00,8630.00,8630.00,8630.00,8630.00,8702.00,,8630.00,,,10,86300.00,1,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8659.00,8730.00,8621.00,8721.84,8725.00,8643.00,,8721.84,,,3868,33637911.23,208,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8624.01,8690.00,8611.01,8666.21,8690.00,8623.96,,8666.21,,,354,3062663.75,54,F1,1,,,,,
2025-03-27,2025-03-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8742.00,8742.00,8690.01,8690.01,8690.01,8725.00,,8685.01,,,114,992211.31,19,F1,1,,,,,
