TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-07,2025-05-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9400.00,9505.00,9400.00,9463.00,9463.00,9454.25,,9463.00,,,504,4767434.35,19,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9325.00,9399.99,9325.00,9337.54,9327.00,9323.38,,9337.54,,,461,4309443.46,60,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9336.00,9339.00,9300.01,9332.09,9331.00,9304.70,,9332.09,,,1259,11733440.51,92,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9282.00,9330.00,9282.00,9330.00,9330.00,9282.89,,9330.00,,,101,941588.87,16,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9250.00,9329.99,9245.00,9310.37,9320.00,9303.00,,9310.37,,,153,1423341.02,26,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9270.23,9300.00,9250.00,9289.45,9290.00,9270.23,,9289.45,,,985,9146561.05,131,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9297.99,9335.00,9260.00,9324.91,9324.99,9289.65,,9324.91,,,581,5412646.28,50,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9455.69,9455.69,9455.69,9455.69,9455.69,9250.22,,9455.69,,,4,37822.76,1,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9330.00,9379.06,9330.00,9370.10,9370.10,9330.00,,9370.10,,,18,168309.86,3,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9500.00,9560.00,9500.00,9560.00,9560.00,9285.00,,9520.00,,,15,142680.00,3,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9669.00,9669.00,9401.00,9401.00,9401.00,9669.00,,9587.70,,,2,19070.00,2,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9500.00,9500.00,9500.00,9500.00,9500.00,9500.00,,9475.00,,,5,47500.00,1,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9401.00,9401.00,9401.00,9401.00,9401.00,9401.00,,9401.00,,,11,103411.00,3,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9306.01,9375.00,9306.01,9369.99,9307.01,9255.00,,9369.99,,,31,290413.75,8,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9485.00,9485.00,9485.00,9485.00,9485.00,9499.00,,9485.00,,,5,47425.00,1,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9421.36,9421.36,9421.36,9421.36,9421.36,9421.36,,9421.36,,,100,942136.00,1,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9401.00,9401.00,9401.00,9401.00,9401.00,9350.00,,9375.50,,,7,65807.00,3,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9450.00,9450.00,9340.10,9399.08,9400.00,9450.00,,9399.08,,,148,1391129.04,24,F1,1,,,,,
2025-05-07,2025-05-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9349.00,9349.00,9349.00,9349.00,9349.00,9331.43,,9340.22,,,5,46745.00,1,F1,1,,,,,
