TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-27,2026-03-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13701.00,13800.00,13650.00,13679.58,13679.00,13894.32,,13656.00,,,544,7475881.46,80,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14249.00,14249.00,13604.00,13673.52,13620.00,14009.13,,13673.44,,,214,2936816.55,74,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13970.00,13970.00,13715.01,13750.24,13775.00,13978.40,,13739.24,,,469,6482172.28,119,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13887.00,13887.00,13700.00,13719.33,13725.00,13998.58,,13721.56,,,260,3577080.79,63,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13938.00,13938.00,13600.00,13635.38,13694.00,13967.77,,13635.38,,,552,7560208.32,78,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13988.69,13988.69,13551.00,13757.67,13748.00,14010.46,,13755.44,,,474,6538840.93,146,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14000.00,14000.00,13711.00,13807.27,13888.80,14132.29,,13858.40,,,313,4340610.18,80,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13920.13,13920.13,13501.00,13663.21,13695.00,13920.13,,13664.48,,,201,2764397.58,49,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13777.00,13778.00,13701.00,13711.31,13701.00,13920.45,,13648.17,,,22,302832.24,6,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13949.99,13949.99,13697.99,13698.99,13697.99,13961.79,,13699.16,,,121,1666255.94,24,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13985.50,15365.51,13700.00,13981.76,13999.00,13985.50,,13981.76,,,97,1362718.58,56,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13650.93,13650.93,13650.00,13650.37,13650.93,13850.93,,13650.37,,,27,368560.23,3,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13950.00,13950.00,13950.00,13950.00,13950.00,13950.00,,13899.50,,,10,139500.00,1,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13834.00,13834.00,13528.00,13603.88,13592.00,13834.44,,13601.88,,,780,10677733.46,119,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13500.00,13769.00,13500.00,13607.00,13607.00,13860.13,,13607.00,,,35,476100.10,7,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13750.00,13780.00,13635.00,13636.33,13635.00,13774.84,,13632.70,,,156,2141469.60,16,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13931.00,13931.00,13699.99,13749.26,13721.00,13931.00,,13749.26,,,316,4349063.27,57,F1,1,,,,,
2026-03-27,2026-03-27,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13924.00,13924.00,13600.00,13650.66,13650.00,13842.92,,13650.66,,,46,629616.00,14,F1,1,,,,,
