TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-04,2025-08-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9939.00,10150.00,9935.01,9997.31,9996.99,9939.00,,9997.31,,,229,2290186.25,45,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9946.00,10179.10,9946.00,9983.72,9987.00,9979.50,,9983.72,,,164,1640248.23,49,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9985.00,10000.00,9979.00,9995.84,10000.00,9932.43,,9997.21,,,421,4205325.17,63,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9920.66,9999.90,9920.66,9997.79,9998.98,9920.66,,9997.79,,,375,3745587.97,41,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9960.00,9998.49,9920.00,9995.03,9998.49,9920.00,,9995.03,,,223,2226395.83,35,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10000.00,10050.00,9971.00,10029.30,10050.00,9953.57,,10026.55,,,203,2033895.55,54,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9931.56,10050.00,9931.56,9994.35,9991.00,9933.00,,9994.35,,,134,1338607.29,40,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9985.00,9999.99,9985.00,9999.99,9999.99,9997.72,,9999.99,,,2,19984.99,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.00,10000.00,9811.00,10000.00,10000.00,9960.00,,10000.00,,,10,99611.00,6,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9961.00,9999.80,9961.00,9999.80,9999.80,9925.49,,9999.80,,,11,109959.00,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9950.00,10003.99,9950.00,10003.99,10003.99,9950.00,,10003.99,,,35,348483.03,5,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9905.22,9905.22,9905.22,9905.22,9905.22,9853.16,,9905.22,,,7,69336.54,1,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9950.00,9950.00,9950.00,9950.00,9950.00,10050.00,,9950.00,,,5,49750.00,1,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9925.12,9990.00,9925.12,9981.35,9990.00,9905.00,,9981.35,,,40,397793.61,6,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9979.99,10049.99,9975.01,10049.99,10049.99,9921.00,,10049.99,,,14,140064.97,4,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10222.00,10225.00,10222.00,10223.50,10225.00,10001.50,,10223.50,,,2,20447.00,2,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10099.99,10099.99,9965.13,9975.01,9975.01,9921.01,,9975.01,,,27,270840.77,8,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10100.00,10109.00,10090.00,10109.00,10109.00,9985.00,,10109.00,,,30,303080.00,3,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10194.90,10194.90,9850.00,10018.66,10110.00,9995.00,,10018.66,,,317,3164122.91,27,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9999.00,10199.97,9980.00,10063.42,10070.00,9956.50,,10063.56,,,259,2606359.55,31,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,10050.00,9950.00,10000.00,10000.00,9950.00,,10000.00,,,28,279725.00,7,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9940.01,10050.00,9940.01,10005.00,10005.00,9953.80,,10005.00,,,71,712254.01,14,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9975.62,9999.00,9927.00,9989.00,9989.00,9950.97,,9989.00,,,202,2013042.83,23,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,10037.94,10050.00,10000.00,10050.00,10050.00,9988.00,,10050.00,,,30,300625.88,11,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9899.90,9998.49,9899.90,9994.54,9995.00,9899.90,,9994.54,,,36,358343.72,10,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9921.12,10499.99,9921.11,9984.09,10000.00,9915.00,,9984.09,,,42,419020.58,16,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9967.85,10050.00,9967.85,10025.52,10002.00,9967.85,,10025.52,,,609,6093368.98,59,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9933.15,9998.95,9933.15,9996.85,9996.85,9933.15,,9996.85,,,256,2552796.45,34,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9917.12,9995.00,9917.12,9975.42,9977.00,9917.12,,9975.66,,,1274,12710079.39,106,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10000.00,10099.99,10000.00,10000.00,10000.00,10000.00,,10000.00,,,38,380099.99,7,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10206.60,10206.60,9970.00,10045.16,10051.90,9957.66,,10043.62,,,945,9468132.94,186,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9945.00,10025.00,9930.00,10007.98,10000.00,9945.00,,10007.98,,,186,1861750.85,35,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9949.99,10010.32,9949.99,10005.00,10010.00,9949.99,,10005.00,,,256,2557886.83,29,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9984.01,9989.96,9940.01,9989.00,9989.00,9979.55,,9989.00,,,79,788655.85,8,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9999.00,10049.99,9951.01,10003.90,10049.99,9999.00,,10003.90,,,54,539860.38,13,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9913.01,9999.99,9913.01,9980.00,9980.00,9912.77,,9940.67,,,129,1287885.43,37,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9999.40,9999.40,9960.05,9981.00,9981.00,9950.40,,9981.00,,,44,439470.65,17,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9999.00,10200.00,9999.00,10142.24,10055.01,9998.99,,10142.24,,,437,4416606.21,68,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9974.00,10050.00,9974.00,10030.00,10030.00,9975.00,,10015.00,,,123,1232706.76,32,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9930.00,10000.00,9930.00,9999.53,10000.00,9930.00,,9999.54,,,194,1937715.47,52,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10025.00,10040.00,10000.51,10033.28,10040.00,9946.29,,10033.28,,,134,1343612.71,25,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9990.00,10025.00,9975.00,10002.50,10010.00,9951.66,,10002.22,,,257,2568355.15,40,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9950.00,10170.00,9950.00,10074.82,10097.00,9936.37,,10074.82,,,143,1444683.24,45,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9956.00,10149.99,9956.00,10096.30,10099.99,10042.12,,10103.49,,,972,9779342.23,139,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10087.00,10220.00,10040.00,10168.39,10220.00,10086.49,,10169.35,,,302,3049734.86,83,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9985.99,10070.10,9985.99,10022.29,10021.08,9985.99,,10022.29,,,82,821410.64,26,F1,1,,,,,
2025-08-04,2025-08-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10000.00,10200.00,10000.00,10100.00,10100.00,9970.00,,10100.00,,,178,1786532.50,22,F1,1,,,,,
