TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-22,2025-12-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13797.99,13944.00,13769.00,13928.51,13944.00,13683.09,,13929.66,,,357,4938697.95,114,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13766.40,14139.00,13766.40,13970.00,13970.00,13754.15,,13970.00,,,112,1564590.96,46,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13771.20,14000.00,13771.20,13993.27,13973.00,13753.67,,13995.25,,,633,8825853.19,129,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13850.20,14000.00,13849.96,13988.07,13999.00,13850.00,,13986.02,,,173,2414113.91,53,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13879.80,13989.80,13849.00,13973.07,13975.00,13714.15,,13973.07,,,192,2668485.41,56,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13983.00,14080.00,13836.01,13987.72,13999.99,13835.39,,13989.48,,,391,5459085.24,91,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13825.21,14043.98,13756.08,14010.73,14005.48,13825.21,,14008.66,,,454,6333519.45,112,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14499.80,14499.80,14400.00,14499.80,14499.80,14100.00,,14408.62,,,10,144888.40,9,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13750.00,13999.00,13681.25,13910.02,13910.02,13750.00,,13910.02,,,230,3181341.75,32,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13600.20,13999.80,13600.20,13825.00,13825.00,13600.00,,13825.00,,,19,262499.60,10,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14054.19,14054.39,14054.19,14054.39,14054.39,14000.19,,14054.39,,,14,196761.26,4,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14100.20,14100.20,14100.20,14100.20,14100.20,14100.00,,14100.20,,,7,98701.40,3,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14180.00,14475.00,14180.00,14250.00,14250.00,14180.00,,14316.50,,,59,846475.26,34,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14199.80,14200.20,13900.86,13900.94,13900.86,13820.10,,13900.94,,,54,760843.20,23,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.00,14000.40,14000.00,14000.00,14000.00,14000.00,,14000.00,,,32,448006.80,7,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13900.00,14300.00,13900.00,14300.00,14300.00,13939.60,,14300.00,,,73,1032142.60,34,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14500.00,14500.00,14500.00,14500.00,14500.00,14000.00,,14500.00,,,15,217500.00,1,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14000.00,14330.00,14000.00,14330.00,14330.00,14000.00,,13965.50,,,98,1387588.80,32,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14000.00,14200.00,13911.54,13972.20,13972.20,13971.05,,13972.20,,,54,758741.48,15,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13751.20,14200.01,13751.20,13976.87,14000.00,13768.33,,13992.05,,,403,5633057.57,113,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13777.00,13948.99,13710.00,13905.42,13948.99,13700.51,,13905.42,,,404,5596150.48,110,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13725.05,14098.00,13725.05,13967.77,13980.00,13724.95,,13967.35,,,263,3656790.80,71,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13796.25,13973.00,13796.25,13973.00,13973.00,13792.78,,13973.00,,,16,223056.05,7,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13800.00,14005.00,13799.99,13997.67,14000.00,13740.58,,13997.00,,,2131,29656645.51,352,F1,1,,,,,
2025-12-22,2025-12-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13949.80,14000.00,13811.00,13992.30,14000.00,13736.43,,13976.72,,,258,3587604.85,46,F1,1,,,,,
