TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-13,2026-02-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15406.00,15486.94,15406.00,15430.06,15430.02,15846.37,,15430.08,,,379,5846703.21,61,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15601.64,15999.00,15405.00,15523.00,15520.00,15887.88,,15524.75,,,238,3693654.21,72,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15700.00,15700.00,15504.99,15563.39,15555.00,15932.92,,15544.14,,,1161,18045180.46,209,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15649.00,15649.00,15300.00,15448.82,15431.00,15882.54,,15448.82,,,607,9390242.61,88,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15579.00,15579.00,15406.00,15478.80,15470.00,15864.14,,15482.92,,,29,450426.50,19,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15687.70,15687.70,15501.01,15575.16,15594.00,15927.00,,15564.50,,,439,6827463.85,88,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15206.00,15573.94,15112.00,15570.19,15573.94,15853.55,,15570.19,,,209,3231288.52,76,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16047.99,16047.99,15501.00,15501.00,15501.00,15845.26,,15501.00,,,2,31548.99,2,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14219.10,15699.00,14219.10,15699.00,15699.00,15799.00,,15560.01,,,18,270742.80,2,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15250.00,15499.00,15250.00,15415.33,15449.00,15898.00,,15415.33,,,281,4294838.17,34,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16029.00,16029.00,16028.00,16028.85,16028.00,16082.22,,16028.85,,,10,160289.00,4,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15799.00,15799.00,15346.00,15346.00,15346.00,15792.66,,15346.00,,,6,93888.00,4,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,17435.00,17435.00,15500.00,15503.05,15500.00,15850.00,,15503.05,,,59,918536.00,21,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15551.00,15600.00,15399.99,15429.90,15402.01,15834.07,,15429.48,,,245,3781292.34,66,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15503.00,15597.00,15499.00,15499.00,15499.00,15800.00,,15499.00,,,3,46599.00,3,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15250.00,15499.00,15250.00,15499.00,15499.00,15844.55,,15499.00,,,6,92496.00,3,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15700.00,15700.00,15371.02,15416.00,15416.00,15870.00,,15416.00,,,32,495981.30,8,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15501.00,15501.00,15450.00,15458.33,15450.00,15850.00,,15458.33,,,11,170222.98,8,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15850.00,15850.00,15100.00,15499.98,15499.98,15850.00,,15500.00,,,75,1149533.69,27,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15665.00,15665.00,15401.00,15517.27,15505.00,15879.69,,15503.50,,,262,4062609.54,103,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15252.01,15580.00,15252.01,15447.54,15441.00,15811.00,,15447.73,,,150,2317443.04,43,F1,1,,,,,
2026-02-13,2026-02-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15407.00,15569.99,15205.01,15452.36,15440.00,15879.00,,15464.45,,,640,9870284.84,119,F1,1,,,,,
