TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-08,2025-10-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13090.00,13236.99,13012.12,13225.98,13234.97,12946.24,,13226.34,,,358,4707300.52,58,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13735.08,14300.00,13735.08,14181.38,14244.99,13735.08,,14181.38,,,446,6290189.79,110,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13017.06,13289.99,13017.06,13279.21,13289.99,13016.17,,13281.73,,,683,9046269.06,168,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12960.02,13250.00,12960.01,13248.59,13231.01,12959.16,,13248.59,,,536,7049836.95,104,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13100.00,13284.00,13100.00,13250.56,13271.99,13100.00,,13250.56,,,270,3566026.44,86,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13362.97,13362.97,13200.00,13334.32,13350.00,13100.95,,13341.66,,,562,7469208.00,171,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13190.00,13389.00,13005.55,13327.30,13389.00,13120.76,,13282.91,,,733,9701327.74,120,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12585.00,12585.00,12385.01,12407.35,12400.00,12385.00,,12407.35,,,68,844383.50,30,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12397.86,12827.31,12397.86,12588.00,12588.00,12397.86,,12588.00,,,39,492109.66,23,F1,1,,,,,
2025-10-08,2025-10-08,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12889.89,12889.89,12889.89,12889.89,12889.89,12889.89,,12824.74,,,3,38669.67,3,F1,1,,,,,
