TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-15,2025-10-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13549.00,13549.00,13400.00,13449.99,13450.02,13452.97,,13449.99,,,398,5352167.44,43,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13600.01,13690.00,13436.01,13515.08,13515.00,13537.11,,13515.08,,,350,4738317.13,69,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13450.01,13534.98,13405.00,13486.27,13453.00,13490.93,,13474.37,,,1080,14563224.16,151,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13500.00,13600.00,13432.50,13507.50,13520.00,13492.45,,13507.50,,,88,1188596.61,40,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13531.02,13729.99,13412.00,13527.93,13600.00,13530.63,,13530.67,,,255,3441728.14,43,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13501.01,13799.96,13499.00,13502.82,13499.99,13553.11,,13485.35,,,426,5779368.79,100,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13600.01,13648.99,13501.00,13549.53,13502.02,13511.74,,13547.57,,,616,8352084.98,82,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12644.98,13600.00,12644.98,12876.45,13199.00,12644.99,,12879.57,,,59,757371.48,25,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,13108.00,13500.00,12313.00,12562.50,12313.00,13431.33,,12562.50,,,25,322445.45,16,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,13500.00,13500.00,13500.00,13500.00,13500.00,13500.00,,13400.00,,,4,54000.00,3,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13571.80,13571.80,13571.80,13571.80,13571.80,13571.80,,13571.80,,,4,54287.20,3,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,13300.00,13799.00,12626.01,13300.00,13300.00,12975.00,,13300.00,,,9,118847.00,6,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13500.00,13500.00,13500.00,13500.00,13500.00,13000.00,,13500.00,,,19,256500.00,5,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13569.50,13569.50,13568.00,13568.00,13568.00,13969.50,,13568.00,,,5,67843.00,3,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13800.00,13800.00,13500.00,13758.00,13758.00,14083.76,,13758.00,,,31,427457.77,8,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13455.01,13455.01,13455.00,13455.00,13455.00,13320.00,,13455.00,,,21,282555.10,2,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13720.03,13897.00,13510.03,13510.13,13510.13,13900.00,,13510.13,,,80,1105824.06,20,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13450.00,13800.00,13450.00,13800.00,13800.00,13844.73,,13800.00,,,18,243850.00,2,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13800.00,13890.00,13800.00,13890.00,13890.00,13800.00,,13550.00,,,6,83120.00,4,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13450.00,13450.00,13449.99,13449.99,13450.00,13472.02,,13449.99,,,65,874249.94,6,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13499.99,13798.99,13465.00,13465.00,13465.00,13499.99,,13465.00,,,4,54263.97,4,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13940.00,13940.00,13440.00,13520.47,13600.00,13600.00,,13520.47,,,220,2971572.67,73,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13450.01,13484.99,13050.00,13439.91,13440.00,13474.99,,13439.91,,,197,2627425.27,29,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13699.00,13700.00,13650.00,13650.00,13650.00,13650.00,,13650.00,,,16,219149.00,5,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13290.02,13490.00,13256.00,13453.88,13484.98,13256.26,,13453.88,,,69,922963.29,19,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13843.00,14100.01,13600.00,14099.00,14099.00,14184.00,,14099.00,,,31,432450.02,13,F1,1,,,,,
2025-10-15,2025-10-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13350.00,13500.01,13350.00,13415.61,13415.61,13350.00,,13482.81,,,33,444492.99,13,F1,1,,,,,
