TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8801.00,8801.00,8700.00,8795.55,8800.00,8484.42,,8795.55,,,558,4900546.71,75,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8631.00,9100.00,8602.00,8781.75,8800.00,8518.90,,8774.20,,,497,4370596.24,113,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8602.00,8820.00,8602.00,8779.67,8798.98,8513.29,,8779.67,,,2719,23890430.99,184,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8700.00,8801.00,8630.00,8770.16,8750.00,8518.62,,8770.16,,,1262,11041474.75,135,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8650.64,8850.00,8602.00,8783.97,8790.00,8514.64,,8783.97,,,1383,12122829.94,127,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8800.00,8900.00,8752.00,8857.64,8875.00,8539.96,,8856.39,,,1683,14871108.13,202,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8799.99,8840.00,8750.00,8770.10,8770.00,8517.15,,8770.10,,,992,8710356.63,109,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8660.00,9000.00,8660.00,8950.00,8950.00,8600.00,,8930.50,,,30,267954.06,10,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8994.00,9000.00,8878.00,8880.00,8880.00,8650.00,,8880.00,,,57,510406.04,10,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8700.00,8898.00,8700.00,8898.00,8898.00,8700.00,,8898.00,,,15,131888.00,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8631.00,8990.00,8631.00,8946.16,8975.00,8500.00,,8946.16,,,22,196785.01,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8999.00,9000.00,8925.00,8925.00,8925.00,8730.00,,8945.77,,,51,458915.00,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8800.00,8925.00,8800.00,8925.00,8925.00,8850.00,,8925.00,,,3,26525.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9199.00,9239.49,8969.03,9239.49,9239.49,8400.00,,9239.49,,,36,332229.71,3,F1,1,,,,,
