TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-16,2026-01-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15639.00,15800.00,15521.00,15753.07,15731.22,15732.65,,15741.81,,,327,5133950.85,108,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16194.20,16397.98,15727.00,16077.55,16159.82,15876.64,,16077.55,,,274,4380241.66,108,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15750.00,16100.00,15720.00,15941.56,15947.99,15825.74,,15936.98,,,1155,18384732.40,304,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15536.01,16501.29,15536.01,16334.31,16414.50,16005.10,,16134.92,,,144,2337191.30,55,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16107.40,16107.40,15782.98,15919.49,15987.00,15791.56,,15919.49,,,304,4834181.80,75,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15954.00,16449.00,15954.00,16243.62,16295.00,16114.81,,16227.61,,,231,3753353.29,77,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16475.00,16475.00,16152.00,16300.20,16290.00,16032.31,,16347.97,,,298,4857999.52,98,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15399.00,15528.99,15399.00,15516.70,15525.00,15500.00,,15516.70,,,77,1192752.09,36,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16000.00,16025.00,16000.00,16025.00,16025.00,15842.00,,16025.00,,,18,288025.00,3,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,16094.00,16099.00,15900.00,16099.00,16099.00,16099.00,,16099.00,,,90,1443675.56,16,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16018.51,16284.00,16018.51,16284.00,16284.00,16099.00,,16284.00,,,45,724335.71,12,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15995.31,16094.31,15681.56,15950.00,15950.00,15995.31,,15950.00,,,50,797441.14,20,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15373.00,16250.00,15373.00,15861.68,15861.68,15373.32,,15861.68,,,27,432260.64,6,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16087.94,16168.38,15899.57,15958.89,15979.00,16087.94,,15958.89,,,193,3082544.93,99,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15754.67,15999.99,15681.82,15999.99,15999.99,15800.00,,15999.99,,,48,759547.30,13,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15213.12,15958.65,15213.12,15958.65,15958.65,15649.80,,15958.65,,,20,313153.12,9,F1,1,,,,,
2026-01-16,2026-01-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15947.00,16198.99,15901.00,16157.54,16198.99,16525.16,,16157.54,,,18,289089.96,10,F1,1,,,,,
