TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-24,2025-12-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14175.00,14439.08,14175.00,14394.99,14425.00,14181.47,,14394.76,,,628,9014470.16,145,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14300.00,14499.99,14252.00,14456.22,14456.60,14195.64,,14456.22,,,412,5950456.18,111,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14389.40,14789.99,14389.40,14498.18,14500.00,14288.57,,14498.23,,,519,7550565.99,125,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14389.00,14740.00,14389.00,14680.09,14735.00,14334.80,,14680.09,,,331,4845911.32,94,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14543.80,14543.80,14299.99,14522.77,14499.99,14258.62,,14522.77,,,148,2139232.04,50,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14400.20,14587.00,14312.96,14566.24,14535.00,14312.96,,14570.67,,,517,7513402.40,110,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14500.00,14624.79,14368.20,14500.00,14500.00,14347.63,,14500.00,,,363,5272044.01,110,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14401.20,14473.40,14401.20,14473.40,14473.40,14550.00,,14473.40,,,3,43348.00,3,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,14299.80,14596.80,14299.80,14596.80,14596.80,14599.80,,14596.80,,,39,560578.20,13,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15306.80,15307.00,15306.80,15307.00,15307.00,15395.00,,15307.00,,,2,30613.80,2,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14688.80,14689.00,14688.80,14689.00,14689.00,14500.01,,14444.50,,,30,440668.00,15,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14500.69,14798.99,14208.00,14526.83,14504.00,14500.69,,14540.99,,,256,3729348.80,80,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14400.00,15200.00,14182.11,14972.18,15200.00,14499.99,,14767.58,,,36,527107.13,18,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14500.00,14500.00,14500.00,14500.00,14500.00,14500.00,,14500.00,,,3,43500.00,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14716.80,14890.58,14716.80,14890.58,14890.58,14481.00,,14741.05,,,18,266113.10,10,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14390.00,14390.00,14390.00,14390.00,14390.00,14400.00,,14390.00,,,3,43170.00,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14716.80,14717.00,14351.20,14351.20,14351.20,14200.20,,14351.20,,,45,660435.80,4,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14500.00,14500.20,14500.00,14500.00,14500.00,14300.00,,14500.00,,,23,333501.20,6,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14400.00,14674.99,14307.00,14562.14,14599.99,14223.97,,14554.23,,,819,11883770.03,151,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14249.29,14450.00,14160.00,14430.09,14429.98,14189.94,,14390.71,,,239,3430519.72,62,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14216.42,14450.00,14216.42,14434.87,14450.00,14201.55,,14433.81,,,368,5292718.14,123,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14493.60,14493.60,14493.60,14493.60,14493.60,14219.72,,15061.45,,,6,86961.60,4,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14334.16,14599.90,14270.00,14551.94,14550.00,14234.16,,14552.52,,,1620,23479931.86,282,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14249.98,14489.98,14249.98,14442.61,14441.00,14204.33,,14441.69,,,742,10697187.89,94,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14299.80,14494.80,14299.80,14411.00,14411.00,14235.63,,14411.00,,,97,1396853.90,42,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14475.00,14499.60,14404.62,14404.62,14404.62,14259.80,,14404.62,,,28,405156.02,6,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14299.80,14624.80,14299.37,14550.28,14550.00,14249.50,,14550.28,,,304,4406356.13,40,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14265.86,14549.99,14265.86,14546.85,14546.85,14265.66,,14546.23,,,399,5783905.07,64,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14276.20,14540.00,14276.20,14539.08,14530.00,14306.32,,14503.67,,,982,14179768.31,153,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14801.00,14941.00,14650.00,14673.40,14650.00,14677.18,,14652.77,,,160,2375112.15,58,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14699.80,14699.80,14480.20,14600.60,14600.00,14392.26,,14600.60,,,60,876483.18,27,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14300.00,14550.00,14300.00,14547.13,14487.00,14296.80,,14538.40,,,140,2023061.07,35,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14350.00,14599.99,14303.95,14490.20,14490.20,14349.00,,14490.20,,,174,2518657.65,60,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14249.99,14499.00,14236.79,14474.56,14490.00,14236.79,,14474.67,,,726,10455774.90,144,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14612.01,14897.48,14612.01,14827.75,14809.50,14589.25,,14828.08,,,226,3344112.69,50,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14750.00,14939.16,14750.00,14876.71,14826.19,14730.50,,14876.71,,,229,3406223.88,90,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14650.00,15000.00,14650.00,14963.63,14990.00,14669.99,,14959.50,,,281,4195910.82,105,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14464.07,14750.00,14464.07,14681.92,14675.00,14463.87,,14705.68,,,140,2045118.63,53,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14560.20,14848.74,14560.20,14637.64,14605.00,14508.99,,14637.64,,,91,1337957.08,38,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14771.00,15097.95,14756.99,15034.26,15092.00,14686.11,,15030.73,,,839,12560060.43,197,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15139.14,15139.14,14269.90,14985.51,14981.00,14769.90,,14987.95,,,1402,20960372.81,324,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14967.20,15150.00,14894.26,15121.00,15140.00,14894.26,,15119.66,,,1927,29118946.31,456,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14745.20,15100.00,14745.20,14993.18,14999.99,14745.20,,14993.18,,,410,6132558.62,87,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15490.00,15500.00,15202.20,15396.59,15370.00,15233.22,,15403.44,,,1816,28004340.09,383,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,200.80,201.39,196.81,197.85,197.16,198.67,,197.90,,,56396,11245543.97,1941,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,51.71,51.71,51.71,51.71,51.71,50.70,,51.71,,,3105,160559.55,65,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1190.00,1217.00,1180.30,1196.00,1196.00,1181.70,,1196.00,,,1291909,1553159273.80,34524,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,134.35,136.30,132.95,133.60,133.00,133.70,,133.60,,,55502,7440498.20,512,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,213.15,217.44,213.00,214.30,215.80,207.58,,214.29,,,297541,63786545.64,1393,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.42,17.42,16.80,16.87,16.88,17.33,,16.88,,,304768,5180217.63,1926,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35010.00,35370.00,34400.00,34575.00,34575.00,35010.00,,34574.05,,,1768,61533195.00,1150,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.70,38.50,36.50,37.03,37.00,37.49,,37.04,,,5949,221531.50,207,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,314.80,356.40,314.75,340.70,347.95,315.80,,340.70,,,2239630,770201692.10,45753,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,759.95,763.00,740.05,745.20,744.00,757.05,,745.35,,,68553,51613759.35,2636,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1034.00,1037.50,1034.00,1037.50,1037.50,1034.00,,1037.50,,,21,21752.50,2,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1160.00,1188.00,1160.00,1188.00,1188.00,1155.00,,1188.00,,,4,4696.00,2,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1103.00,1104.00,1102.50,1104.00,1104.00,1104.00,,1105.00,,,1050,1157750.00,3,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1150.05,1153.50,1150.05,1153.00,1153.00,1149.00,,1153.50,,,665,766527.50,6,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1161.20,1161.20,1161.20,1161.20,1161.20,1161.50,,1161.20,,,1,1161.20,1,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1099.00,1099.00,1091.00,1095.50,1095.50,1099.99,,1095.50,,,344,376857.14,7,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1165.00,1165.00,1165.00,1165.00,1165.00,1164.00,,1166.50,,,166,193390.00,5,F1,1,,,,,
2025-12-24,2025-12-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1072.40,1072.40,1069.60,1069.60,1069.60,1079.50,,1068.82,,,100,107100.00,2,F1,1,,,,,
