TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-04,2025-12-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13199.00,13199.00,13025.00,13080.00,13080.00,13124.09,,13080.00,,,167,2188022.37,62,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13100.84,13475.00,13099.29,13110.08,13100.00,13115.53,,13110.08,,,749,9868506.10,123,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13190.00,13199.00,12999.99,13034.42,13031.00,13093.64,,13034.64,,,1955,25552656.72,214,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13105.56,13297.99,12956.00,13040.76,13050.00,13153.60,,13040.76,,,124,1629114.44,45,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13298.99,13298.99,13154.50,13160.02,13160.05,13151.51,,13160.02,,,45,594220.87,17,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13113.00,13244.45,12876.00,13190.83,13196.99,13138.78,,13190.83,,,409,5366363.85,81,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13201.01,13216.79,13122.00,13122.00,13122.00,13200.00,,13122.00,,,37,486897.25,19,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,13600.00,13600.00,13600.00,13600.00,13600.00,13275.00,,13600.00,,,2,27200.00,1,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13625.00,13625.00,13289.00,13289.00,13289.00,13150.00,,13289.00,,,3,40539.00,2,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13400.00,13400.00,13149.00,13149.00,13149.00,13065.00,,13149.00,,,3,39949.00,2,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13500.00,13697.78,12625.01,12661.67,12999.00,13500.00,,12661.67,,,25,326505.23,9,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13531.01,13531.01,13531.01,13531.01,13531.01,13400.03,,13531.01,,,1,13531.01,1,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13449.70,13499.99,13449.69,13499.99,13499.99,12925.00,,13499.99,,,23,309745.68,11,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13499.98,13499.98,13199.98,13199.98,13199.98,12836.89,,13199.98,,,7,93899.86,2,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13300.00,13500.00,13298.99,13301.00,13301.00,13300.00,,13301.00,,,67,902196.53,46,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13449.99,13700.00,13449.99,13700.00,13700.00,13450.00,,13700.00,,,33,444848.90,14,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13398.99,13398.99,13388.97,13390.34,13397.88,13381.33,,13390.34,,,14,187480.17,7,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13074.31,13200.00,13074.31,13181.97,13200.00,13140.01,,13181.97,,,33,434615.20,9,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13480.00,13480.00,13479.99,13480.00,13480.00,13500.00,,13480.00,,,9,121319.97,5,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13099.96,13099.96,13020.01,13027.01,13027.01,13050.00,,12973.51,,,12,156667.87,6,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13299.99,13299.99,13250.00,13250.00,13250.00,13204.00,,13275.00,,,11,146242.76,3,F1,1,,,,,
2025-12-04,2025-12-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13280.00,13280.00,13111.00,13225.98,13220.00,13256.25,,13224.51,,,276,3643346.13,89,F1,1,,,,,
