TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-03,2025-10-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12450.00,12530.00,12412.63,12485.45,12480.00,12432.65,,12485.45,,,479,5977907.71,85,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13397.00,13700.00,13101.00,13352.95,13321.00,13256.21,,13352.95,,,401,5356191.57,110,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12570.00,12698.00,12550.00,12688.95,12690.00,12564.58,,12689.32,,,609,7714361.25,141,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12543.50,12689.99,12151.00,12641.61,12689.99,12481.10,,12641.61,,,1142,14276812.54,145,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12578.27,12738.99,12450.01,12587.02,12567.00,12578.27,,12580.12,,,762,9543679.01,104,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12529.00,12780.00,12529.00,12617.48,12698.99,12598.59,,12617.48,,,685,8662683.42,127,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12550.00,12744.99,12550.00,12645.15,12698.95,12549.08,,12645.15,,,595,7534577.43,104,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12197.00,12525.00,12197.00,12250.00,12250.00,12199.00,,12426.00,,,24,298441.00,6,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12000.00,12000.00,11958.99,11959.00,11959.00,11900.00,,11955.00,,,107,1282342.85,27,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11999.00,12499.99,11999.00,12499.99,12499.99,11999.00,,12499.99,,,12,144488.99,4,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12995.00,12995.00,12800.00,12800.00,12800.00,11879.00,,12800.00,,,19,244913.00,8,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12250.95,12350.00,12250.95,12350.00,12350.00,12190.00,,12350.00,,,7,85855.70,4,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13190.00,13190.00,12400.00,12400.00,12400.00,11991.00,,12494.50,,,2,25590.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12800.00,12800.00,12800.00,12800.00,12800.00,12000.00,,12650.00,,,1,12800.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12499.95,12499.95,12000.00,12000.00,12000.00,12499.95,,11850.00,,,51,616999.50,16,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12500.00,12750.00,12500.00,12636.50,12636.50,11800.00,,12636.50,,,17,215336.50,8,F1,1,,,,,
