TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-23,2025-04-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9389.00,9389.00,9001.00,9263.47,9289.90,9420.52,,9263.47,,,486,4471956.00,55,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9102.00,9103.00,9065.10,9073.00,9073.00,9234.93,,9073.00,,,174,1580932.80,33,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9150.00,9150.00,9021.00,9074.94,9081.99,9228.16,,9074.94,,,2359,21384042.95,223,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9100.00,9134.99,9030.00,9052.22,9080.00,9234.25,,9057.34,,,668,6070279.10,73,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9050.00,9135.00,9034.00,9046.89,9065.00,9259.80,,9046.89,,,379,3443623.50,79,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9021.00,9150.00,8911.00,9079.40,9089.00,9220.25,,9079.40,,,825,7479629.22,108,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9090.00,9150.00,9050.50,9060.25,9062.00,9237.33,,9060.25,,,447,4059435.87,72,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9425.00,9425.00,9113.01,9199.99,9199.99,9430.00,,9199.99,,,83,761989.35,23,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9447.00,9447.00,9447.00,9447.00,9447.00,9451.00,,9447.00,,,1,9447.00,1,F1,1,,,,,
2025-04-23,2025-04-23,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9102.00,9113.00,9102.00,9113.00,9113.00,9400.00,,9156.50,,,11,100155.00,3,F1,1,,,,,
