TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-14,2025-10-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13420.02,13690.00,13420.02,13452.97,13452.01,13412.75,,13415.70,,,282,3815899.59,69,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13751.00,13950.00,13503.00,13537.11,13539.99,13614.66,,13537.11,,,390,5324585.95,107,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13550.00,13651.00,13450.00,13490.93,13460.00,13450.27,,13491.38,,,1172,15851816.31,278,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13600.00,13650.02,13449.99,13492.45,13490.00,13465.78,,13481.57,,,550,7440531.72,120,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13501.01,13749.99,13500.00,13530.63,13569.99,13472.79,,13515.50,,,93,1263548.91,35,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13748.00,13755.00,13470.00,13553.11,13490.01,13453.85,,13554.63,,,560,7611600.46,136,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13771.76,13771.76,13401.00,13511.74,13500.00,13501.73,,13512.99,,,723,9813694.18,143,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12700.00,12700.00,12601.00,12644.99,12645.00,12600.79,,12636.55,,,44,556410.94,16,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,13499.00,13499.00,13431.33,13431.33,13431.33,12592.00,,13431.33,,,4,53928.33,2,F1,1,,,,,
2025-10-14,2025-10-14,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,13300.00,13500.00,13300.00,13500.00,13500.00,13300.00,,13400.00,,,3,40300.00,2,F1,1,,,,,
