TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-29,2025-09-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12085.00,12231.00,12085.00,12230.66,12231.00,12076.07,,12230.66,,,255,3110587.98,52,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13117.98,13499.99,12721.00,13376.57,13012.00,12860.76,,13376.57,,,150,1980615.73,52,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12207.22,12389.00,12207.22,12306.81,12300.00,12207.22,,12306.81,,,783,9624663.49,163,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12210.00,12400.00,12210.00,12311.32,12350.00,12204.50,,12310.84,,,277,3405401.28,56,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12390.00,12395.00,12250.10,12343.50,12394.00,12170.00,,12369.61,,,181,2228976.22,44,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12395.00,12449.99,12280.00,12390.41,12350.01,12261.38,,12390.41,,,283,3503329.14,76,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12161.00,12451.95,12161.00,12314.57,12305.02,12286.68,,12314.57,,,448,5529967.99,68,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12455.00,12455.00,12455.00,12455.00,12455.00,11769.00,,12152.50,,,2,24910.00,1,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11651.00,11899.00,11651.00,11755.50,11666.00,11800.00,,11755.50,,,11,130103.00,6,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12100.00,12100.00,12000.00,12000.00,12000.00,12100.00,,12000.00,,,6,72300.00,3,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12010.00,12190.00,12010.00,12190.00,12190.00,12010.00,,12190.00,,,5,60770.00,2,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,11551.00,11849.00,11551.00,11846.00,11840.00,11475.01,,11846.00,,,5,58640.00,3,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12000.00,12000.00,12000.00,12000.00,12000.00,11900.00,,12000.00,,,1,12000.00,1,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11250.00,12008.84,11250.00,12008.84,12008.84,11100.00,,12104.42,,,6,70265.68,4,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12125.06,12185.99,12125.06,12185.99,12185.99,12185.99,,12185.99,,,15,182656.94,9,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12064.38,12270.00,12064.38,12270.00,12270.00,12125.00,,12270.00,,,12,145595.04,4,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12013.00,12249.00,12000.00,12095.00,12095.00,11986.38,,12095.00,,,105,1272689.80,27,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12299.00,12301.00,11505.01,11505.01,11505.01,12299.00,,11505.01,,,14,164248.10,5,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12300.00,12300.00,12150.00,12150.00,12150.00,12100.00,,12150.00,,,13,159450.00,5,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13000.00,13000.00,12600.00,12700.26,12725.01,12450.00,,12699.75,,,94,1201942.72,46,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12190.00,12200.00,12101.00,12200.00,12200.00,12190.00,,12200.00,,,13,158233.00,7,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12050.00,12050.00,12050.00,12050.00,12050.00,12050.00,,12050.00,,,2,24100.00,2,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12175.00,12250.00,12175.00,12200.16,12250.00,12088.00,,12200.16,,,8,97551.00,5,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12200.00,12400.00,11501.06,12200.00,12200.00,12149.32,,12200.00,,,31,375242.22,10,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12015.01,12250.00,11954.93,12170.25,12239.00,12012.10,,12170.25,,,471,5732315.16,95,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12475.00,12475.00,12280.00,12305.23,12350.00,12281.76,,12322.54,,,492,6060798.01,108,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12175.00,12244.00,12151.00,12235.66,12244.00,12070.77,,12236.58,,,1003,12248262.43,95,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12100.00,12220.00,12085.00,12217.77,12220.00,12073.29,,12217.77,,,562,6842842.49,125,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12390.00,12599.98,12390.00,12546.70,12560.00,12338.35,,12546.72,,,1346,16847945.64,179,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12110.02,12390.00,12107.92,12310.50,12320.00,12107.92,,12310.50,,,692,8528235.04,115,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12285.00,12448.95,12115.00,12421.42,12440.00,12285.00,,12421.42,,,246,3029203.23,37,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12112.51,12230.00,12112.51,12199.98,12199.98,12112.50,,12199.98,,,152,1847892.08,18,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12100.01,12200.00,12100.01,12132.02,12132.02,12099.99,,12132.02,,,61,741853.28,14,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12171.00,12332.00,12115.94,12291.00,12291.00,12115.94,,12291.00,,,271,3324203.48,59,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12210.00,12296.99,12200.00,12296.99,12296.99,12092.00,,12296.99,,,136,1665730.49,37,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12536.01,12700.00,12536.01,12625.83,12625.00,12535.00,,12625.83,,,48,604239.05,18,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12601.57,12945.00,12350.00,12763.56,12800.00,12538.88,,12775.90,,,443,5631836.39,116,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12179.00,12290.00,12179.00,12287.37,12290.00,12169.99,,12287.37,,,30,367313.15,13,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12500.00,12800.00,12405.00,12405.00,12405.00,12409.74,,12405.00,,,46,578391.00,19,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12146.32,12295.00,12146.32,12274.01,12285.00,12207.36,,12274.01,,,643,7880057.24,94,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,12900.00,12900.00,12700.00,12798.44,12799.00,12696.37,,12798.44,,,126,1609704.00,40,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13365.01,13698.99,13000.00,13265.07,13255.00,13365.00,,13184.05,,,626,8294227.08,126,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13799.00,13799.00,13600.02,13646.59,13697.99,13507.97,,13646.59,,,207,2835979.36,58,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,12301.00,12700.00,12301.00,12648.88,12600.00,12513.78,,12648.88,,,502,6275123.70,95,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,12625.02,12699.00,12550.00,12574.41,12565.00,12545.50,,12574.41,,,71,893594.04,28,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13250.91,13319.00,12616.01,13081.83,13055.01,13172.58,,13081.62,,,2343,30415114.15,429,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13486.00,13875.00,13302.00,13379.60,13365.00,13302.06,,13375.39,,,1220,16314424.14,292,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13675.15,13894.99,13666.00,13827.02,13801.05,13675.15,,13815.98,,,2117,29222663.87,406,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13140.01,13320.00,13000.02,13053.21,13064.99,13139.27,,13053.21,,,268,3517392.71,81,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14900.00,14998.00,14769.00,14851.47,14860.00,14769.00,,14851.85,,,2221,33087341.42,491,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,220.00,221.98,208.22,210.44,212.44,220.78,,210.46,,,164732,35395371.73,4624,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,51.17,52.37,50.40,51.29,50.51,51.40,,51.29,,,6910,351765.31,98,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1002.00,1040.70,1002.00,1028.70,1028.00,1001.80,,1028.90,,,1111488,1143178823.40,44964,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,113.60,115.00,110.55,113.50,112.90,111.35,,113.50,,,28623,3240580.40,348,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,140.00,146.98,137.45,143.37,146.98,135.98,,143.29,,,46892,6661173.83,837,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.62,21.94,20.85,20.97,21.01,21.98,,20.97,,,798695,16982409.46,4435,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29150.00,29165.00,28765.00,28835.00,28905.00,29150.00,,28835.00,,,4581,132688800.00,2905,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,43.75,45.49,43.52,43.66,43.58,44.26,,43.66,,,9982,439468.94,174,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,350.85,351.10,344.10,345.05,347.30,349.05,,344.85,,,10773,3740122.70,1525,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,870.70,879.90,862.25,864.55,869.90,870.75,,864.45,,,50981,44352489.75,3606,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1195.00,1200.00,1195.00,1200.00,1200.00,1172.15,,1200.00,,,394,471730.00,3,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1148.00,1148.00,1148.00,1148.00,1148.00,1140.00,,1140.00,,,1,1148.00,1,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1148.10,1151.89,1145.11,1149.00,1149.00,1152.25,,1149.00,,,481,551862.80,12,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1145.00,1145.00,1145.00,1145.00,1145.00,1140.60,,1145.00,,,150,171750.00,4,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1055.00,1056.00,1055.00,1055.00,1055.00,1055.00,,1055.00,,,2012,2122669.00,4,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1078.32,1080.00,1078.31,1079.01,1079.01,1080.00,,1079.01,,,4000,4317264.95,6,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1099.40,1099.40,1032.00,1032.00,1032.00,1119.90,,1032.00,,,2718,2812603.61,25,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.00,1155.11,1155.00,1155.00,1155.00,1152.51,,1155.00,,,421,486257.20,4,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1165.51,1178.89,1165.51,1170.00,1170.00,1166.21,,1170.00,,,444,518577.58,15,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1290.20,1301.00,1290.00,1300.60,1301.00,1290.16,,1300.20,,,325,419536.00,7,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1301.00,1310.00,1290.00,1310.00,1310.00,1301.00,,1310.00,,,901,1167571.00,7,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1310.00,1310.00,1305.00,1305.00,1305.00,1303.11,,1305.00,,,2,2615.00,2,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1025.00,1030.99,1025.00,1027.05,1027.05,1028.00,,1028.06,,,222,228059.95,19,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1309.90,1309.90,1309.90,1309.90,1309.90,1315.00,,1309.90,,,1,1309.90,1,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,451.85,451.85,435.95,444.15,444.00,435.65,,444.25,,,32011,14233932.10,200,F1,1,,,,,
2025-09-29,2025-09-29,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,186.68,187.99,184.00,185.94,184.75,186.68,,185.94,,,83174,15386553.27,676,F1,1,,,,,
