TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10300.00,10447.99,10300.00,10447.99,10447.99,10353.21,,10404.55,,,290,3007658.72,42,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10498.00,10529.00,10215.01,10424.36,10439.00,10377.92,,10424.36,,,564,5877114.55,78,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10372.45,10460.00,10350.02,10450.49,10450.00,10372.45,,10456.38,,,447,4651556.95,95,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10400.00,10600.00,10400.00,10427.50,10450.00,10360.00,,10427.50,,,291,3038246.83,60,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10371.24,10469.08,10371.24,10436.58,10450.00,10371.24,,10436.58,,,95,990593.73,43,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10500.00,10699.99,10450.00,10549.99,10549.99,10400.00,,10570.00,,,130,1367631.42,45,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10470.00,10699.00,10415.00,10581.33,10582.00,10413.73,,10581.33,,,129,1356746.05,36,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10349.61,10390.87,10010.11,10200.00,10200.00,10306.28,,10200.00,,,48,490981.70,11,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10301.20,10390.00,10107.02,10386.24,10390.00,10301.20,,10386.24,,,52,537543.67,17,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10373.35,10394.82,10321.50,10387.66,10394.82,10321.75,,10387.66,,,52,537028.39,12,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10340.00,10348.72,10330.00,10348.72,10348.72,10340.00,,10348.72,,,27,279387.92,6,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,10302.00,10302.00,10302.00,10302.00,10302.00,10302.00,,10302.00,,,1,10302.00,1,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10300.00,10300.00,10300.00,10300.00,10300.00,10300.00,,10300.00,,,19,195700.00,7,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10313.17,10389.00,10311.13,10389.00,10389.00,10365.00,,10389.00,,,8,82911.18,4,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10200.03,10350.00,10200.03,10350.00,10350.00,10950.00,,10350.00,,,12,123283.12,7,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10510.00,10510.00,10500.00,10500.00,10500.00,10500.00,,10500.00,,,13,136528.00,4,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10200.01,10388.00,10200.00,10388.00,10388.00,10500.00,,10388.00,,,14,144116.05,4,F1,1,,,,,
2025-08-25,2025-08-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10499.00,10499.00,10499.00,10499.00,10499.00,10280.00,,10443.50,,,1,10499.00,1,F1,1,,,,,
