TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-23,2026-02-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15450.00,15848.00,15406.01,15632.45,15695.00,15288.88,,15632.45,,,364,5683867.31,62,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15280.80,15849.00,15280.80,15627.11,15635.00,15235.51,,15621.37,,,260,4066166.04,76,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15401.00,15800.00,15401.00,15745.37,15740.00,15357.47,,15742.25,,,974,15263469.53,225,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15306.01,15770.55,15306.01,15717.73,15700.00,15289.74,,15712.81,,,341,5333285.40,80,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15351.00,15700.00,15351.00,15634.20,15640.00,15260.87,,15634.20,,,492,7686488.47,83,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15583.60,15999.00,15583.60,15726.70,15839.00,15320.00,,15726.69,,,520,8157840.15,135,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15500.00,15746.96,15500.00,15662.52,15651.00,15331.63,,15660.79,,,702,10978988.63,111,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15500.00,15646.00,15401.00,15646.00,15646.00,15250.00,,15646.00,,,14,215978.00,5,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15400.00,15621.00,15400.00,15604.07,15621.00,15105.00,,15604.07,,,73,1133804.70,14,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15550.00,15601.00,15500.00,15601.00,15601.00,15202.33,,15601.00,,,174,2698805.00,8,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15380.09,15380.09,15380.09,15380.09,15380.09,14755.00,,15215.55,,,4,61520.36,1,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15700.00,15700.00,15501.06,15501.06,15501.06,15292.59,,15501.06,,,75,1169844.19,4,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15403.01,15798.99,15403.01,15571.40,15561.00,15236.28,,15559.89,,,258,4012595.67,52,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15601.00,15650.00,15601.00,15612.30,15650.00,15161.00,,15612.30,,,26,405920.00,8,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15550.00,15600.00,15549.00,15598.04,15600.00,15250.00,,15598.04,,,180,2802585.86,42,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15242.00,15500.00,15242.00,15500.00,15500.00,15223.50,,15500.00,,,10,153710.00,2,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15274.05,15274.05,15274.05,15274.05,15274.05,15250.00,,15274.05,,,5,76370.25,1,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15412.01,15412.01,15412.01,15412.01,15412.01,15223.15,,15307.54,,,6,92472.06,1,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15763.00,15765.00,15582.00,15584.00,15584.00,15053.02,,15588.00,,,38,594273.00,11,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15495.00,15700.00,15495.00,15614.69,15625.00,15319.90,,15614.06,,,1038,16216644.72,148,F1,1,,,,,
2026-02-23,2026-02-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15399.00,15680.00,15399.00,15627.53,15630.00,15280.84,,15627.53,,,781,12183663.28,149,F1,1,,,,,
