TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-25,2025-03-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8652.52,8664.00,8610.01,8630.30,8611.00,8652.52,,8630.30,,,25,216133.93,14,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8635.00,8716.00,8611.00,8679.62,8700.00,8635.30,,8679.99,,,184,1594204.21,48,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8650.00,8698.00,8603.00,8628.71,8621.01,8619.89,,8628.71,,,987,8522553.88,86,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8615.00,8697.99,8612.11,8624.70,8622.00,8645.09,,8624.84,,,152,1313013.22,35,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8699.00,8699.00,8577.00,8627.89,8640.00,8651.95,,8627.89,,,88,759989.39,22,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8625.00,8650.00,8605.00,8637.04,8638.00,8621.49,,8637.04,,,224,1932473.59,54,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8794.96,8794.96,8623.00,8640.93,8650.00,8622.51,,8641.17,,,118,1020426.67,37,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8822.00,8822.00,8822.00,8822.00,8822.00,9050.00,,8822.00,,,2,17644.00,2,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8720.00,8720.00,8650.00,8664.00,8650.00,8747.99,,8664.00,,,5,43320.00,5,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8997.00,8997.00,8997.00,8997.00,8997.00,8673.61,,8997.00,,,1,8997.00,1,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8625.01,8700.00,8625.01,8700.00,8700.00,8625.01,,8700.00,,,4,34618.15,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8620.00,8650.00,8620.00,8645.25,8631.00,8991.00,,8645.25,,,21,181129.08,7,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8655.00,8700.00,8655.00,8700.00,8700.00,8798.99,,8700.00,,,2,17355.00,2,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8649.45,8669.00,8600.01,8669.00,8669.00,8748.00,,8669.00,,,11,94718.54,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8651.00,8699.99,8620.01,8656.64,8670.00,8652.00,,8657.38,,,98,847319.27,26,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8621.00,8674.99,8621.00,8670.00,8670.00,8639.60,,8670.00,,,26,224891.97,7,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8850.00,8850.00,8652.00,8680.00,8680.00,8701.00,,8680.00,,,16,139450.00,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8601.15,8660.00,8601.15,8660.00,8660.00,8675.00,,8660.00,,,21,180891.60,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8622.00,8699.90,8615.00,8615.00,8615.00,8674.63,,8615.00,,,31,268278.00,6,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8715.11,8799.00,8715.11,8716.00,8716.00,8715.11,,8716.00,,,109,950999.54,28,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8660.00,8660.00,8621.11,8622.11,8622.11,8662.48,,8650.00,,,334,2889329.62,29,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8662.00,8729.00,8600.11,8616.20,8616.20,8662.00,,8616.20,,,319,2757198.52,56,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8660.65,8699.00,8605.11,8628.08,8665.00,8660.65,,8628.12,,,1322,11438195.57,193,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8626.00,8700.00,8626.00,8680.91,8698.40,8672.24,,8680.91,,,533,4626466.47,58,F1,1,,,,,
