TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13399.00,13525.00,13107.02,13488.50,13479.90,12990.97,,13487.87,,,232,3100904.33,88,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13206.51,13660.00,13206.51,13607.18,13660.00,13142.66,,13605.87,,,271,3643366.08,99,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13300.00,13600.01,13211.00,13518.15,13522.05,13154.50,,13510.43,,,837,11268645.58,227,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13361.60,13747.60,13290.00,13523.73,13549.00,12982.61,,13523.97,,,331,4442911.52,101,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13133.50,13600.00,13133.50,13597.40,13600.00,13129.75,,13615.56,,,438,5877586.34,152,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13121.00,13669.99,13108.35,13455.89,13550.00,13108.35,,13434.83,,,610,8184594.91,198,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13201.00,13797.00,13201.00,13605.65,13650.00,13061.49,,13590.22,,,617,8319157.97,150,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13347.90,13650.01,13299.00,13447.75,13447.75,12960.47,,13447.75,,,299,4033769.13,60,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13360.00,13615.87,13360.00,13564.00,13564.00,12923.57,,13564.00,,,45,609117.11,12,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13005.55,13540.00,13000.00,13436.09,13436.09,12906.62,,13458.05,,,331,4409196.64,39,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13398.00,13537.00,13397.00,13537.00,13537.00,12933.87,,13552.00,,,13,174447.00,7,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13255.00,13498.90,13099.99,13493.59,13498.90,13099.00,,13493.59,,,358,4741437.15,52,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13289.00,13540.00,13289.00,13296.46,13296.46,12990.00,,13292.73,,,46,616865.84,9,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13150.00,13539.97,13009.96,13500.00,13500.00,13009.96,,13500.00,,,577,7729301.68,125,F1,1,,,,,
2026-03-24,2026-03-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13200.00,13479.00,13200.00,13479.00,13479.00,13004.70,,13479.00,,,30,400010.00,7,F1,1,,,,,
