TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-12,2025-08-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10210.00,10210.00,10200.00,10209.98,10209.98,10210.00,,10204.99,,,10,102089.94,5,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10389.00,10389.00,10126.30,10204.28,10220.00,10249.41,,10204.28,,,260,2653440.72,52,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10155.06,10239.00,10155.06,10215.53,10202.04,10227.05,,10223.28,,,651,6652164.40,82,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10262.49,10262.49,10250.00,10251.00,10251.00,10272.49,,10251.00,,,17,174293.96,8,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10274.00,10274.00,10200.00,10245.62,10246.00,10274.99,,10245.62,,,101,1034234.90,21,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10200.00,10288.99,10150.00,10252.09,10250.11,10266.66,,10252.09,,,306,3127007.67,64,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10200.00,10288.50,10200.00,10288.00,10288.00,10234.08,,10288.00,,,291,2984681.60,35,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10180.79,10200.00,10180.79,10200.00,10200.00,10229.00,,10200.00,,,14,142723.16,3,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10229.89,10229.89,10229.89,10229.89,10229.89,10241.20,,10229.89,,,1,10229.89,1,F1,1,,,,,
2025-08-12,2025-08-12,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,10390.00,10390.00,10390.00,10390.00,10390.00,10390.00,,10390.00,,,2,20780.00,1,F1,1,,,,,
