TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-18,2026-03-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15208.00,15318.86,14806.00,15166.82,15250.00,15319.86,,15173.29,,,374,5680192.59,80,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15347.00,15347.00,15228.00,15283.50,15283.50,15346.80,,15283.50,,,274,4187992.46,53,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15210.00,15399.99,15210.00,15286.23,15399.99,15321.39,,15308.16,,,920,14031215.86,156,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15289.99,15300.00,15221.00,15284.67,15300.00,15316.00,,15284.67,,,462,7054523.33,99,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15299.99,15299.99,15217.00,15275.00,15275.00,15320.26,,15275.00,,,211,3218468.48,37,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15314.00,15374.00,15200.00,15281.02,15270.00,15314.40,,15280.96,,,517,7878306.26,97,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15874.00,15874.00,15267.10,15324.45,15301.00,15547.00,,15334.07,,,126,1940541.59,52,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15299.99,15299.99,15200.00,15242.82,15242.82,15398.90,,15242.82,,,42,639773.27,12,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15200.00,15200.00,15200.00,15200.00,15200.00,15355.00,,15200.00,,,8,121600.00,1,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15279.00,15280.00,15167.01,15167.01,15167.01,15321.00,,15167.01,,,22,336042.01,5,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15238.99,15238.99,15199.99,15200.79,15199.99,15349.69,,15200.79,,,7,106467.94,4,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15208.58,15250.00,15187.01,15221.00,15221.00,15285.00,,15221.00,,,26,395386.98,12,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15235.33,15300.00,15190.00,15272.66,15240.00,15311.89,,15272.20,,,499,7603411.56,51,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15230.00,15280.00,15199.99,15280.00,15280.00,15300.00,,15280.00,,,55,837252.97,12,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15227.00,15227.00,15217.01,15220.00,15220.00,15444.00,,15220.00,,,27,410964.51,7,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15333.00,15400.00,15332.00,15340.00,15340.00,15322.70,,15569.50,,,18,276113.00,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15260.00,15260.00,15205.01,15213.00,15210.00,15300.00,,15213.00,,,47,716407.67,11,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15200.00,15300.00,15180.00,15251.00,15251.00,15310.50,,15251.00,,,193,2941211.02,32,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15271.19,15325.00,15231.00,15318.70,15325.00,15347.92,,15313.73,,,445,6791999.61,63,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15309.33,15398.00,15202.00,15285.03,15299.99,15310.33,,15277.50,,,269,4094961.17,50,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15208.00,15298.00,15200.00,15289.41,15298.00,15319.92,,15289.41,,,143,2179523.57,50,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15180.00,15279.92,15180.00,15279.92,15279.92,15340.00,,15279.92,,,70,1066739.86,11,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15313.99,15313.99,15200.00,15256.18,15275.00,15334.23,,15260.21,,,2240,34109784.67,326,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15217.00,15261.00,15177.00,15260.00,15260.00,15313.17,,15263.25,,,488,7429253.41,102,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15202.00,15299.00,15201.00,15274.56,15232.00,15334.85,,15274.56,,,575,8769668.39,45,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15279.00,15279.00,15279.00,15279.00,15279.00,15304.76,,15091.00,,,2,30558.00,2,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15302.00,15302.00,15248.85,15250.00,15250.00,15302.33,,15250.00,,,31,472886.55,6,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15251.00,15418.00,15205.50,15265.00,15265.00,15452.77,,15265.00,,,363,5537503.91,64,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15316.00,15316.00,15216.00,15271.33,15298.00,15382.63,,15271.33,,,67,1022516.30,26,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15457.00,15457.00,15253.03,15380.00,15380.00,15457.00,,15380.00,,,39,597856.07,26,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15450.00,15450.00,15101.00,15308.30,15300.00,15444.59,,15308.30,,,764,11643049.63,136,F1,1,,,,,
2026-03-18,2026-03-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15320.00,15320.00,15210.00,15266.86,15250.00,15350.00,,15266.86,,,375,5719678.44,54,F1,1,,,,,
