TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-02,2025-05-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9105.00,9216.00,9100.00,9144.91,9125.00,9285.58,,9144.91,,,118,1081295.00,20,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9259.99,9259.99,9021.00,9140.00,9140.00,9259.99,,9187.55,,,169,1542040.40,27,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9170.00,9215.64,9011.00,9126.76,9120.00,9215.64,,9127.74,,,979,8893907.62,129,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9170.00,9170.00,9015.00,9122.96,9130.00,9207.80,,9122.86,,,252,2290181.49,55,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9191.00,9195.00,9050.01,9133.99,9145.00,9194.75,,9133.99,,,292,2664626.35,40,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9182.08,9182.08,9033.01,9099.43,9110.00,9182.08,,9100.10,,,317,2880175.16,71,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9199.27,9199.27,9050.00,9098.47,9090.00,9199.27,,9098.35,,,944,8565632.15,162,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9459.00,9459.00,9333.00,9333.00,9333.00,9296.66,,9333.00,,,12,112122.00,3,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9300.07,9300.07,9300.07,9300.07,9300.07,9300.07,,9300.07,,,8,74400.56,5,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9330.00,9330.00,9330.00,9330.00,9330.00,9330.00,,9330.00,,,1,9330.00,1,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9400.00,9400.00,9165.00,9300.00,9300.00,9400.00,,9300.00,,,8,74230.00,4,F1,1,,,,,
