TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-06,2026-04-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14080.00,14260.00,14000.00,14184.70,14260.00,14080.00,,14184.70,,,316,4443547.00,80,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14135.00,14300.00,14010.01,14296.68,14300.00,14138.00,,14296.68,,,354,5015731.08,54,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14341.00,14341.00,14063.00,14188.52,14299.97,14279.76,,14206.26,,,470,6646056.70,117,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14052.22,14250.00,13981.96,14224.21,14250.00,14052.22,,14224.21,,,374,5270078.72,75,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14057.98,14290.00,14010.01,14236.91,14290.00,14057.98,,14236.91,,,190,2681407.95,36,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14065.25,14300.00,14065.25,14270.15,14300.00,14064.95,,14270.15,,,598,8497506.61,80,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14099.00,14280.00,14050.10,14180.12,14170.00,14110.00,,14143.25,,,176,2481391.57,71,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14188.00,14394.00,14130.01,14320.18,14394.00,14188.00,,14320.18,,,383,5431478.35,68,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14101.00,14340.00,14101.00,14340.00,14340.00,14101.00,,14340.00,,,69,987547.85,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14065.00,14285.99,14020.00,14285.99,14285.99,14065.00,,14285.99,,,61,860689.68,15,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14007.00,14200.00,14007.00,14197.00,14200.00,13942.00,,14197.00,,,32,452034.10,8,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14250.00,14250.00,14100.00,14242.67,14250.00,14250.00,,14242.67,,,134,1901601.91,23,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14198.89,14199.00,14000.01,14198.94,14199.00,14348.90,,14198.94,,,4,56596.78,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14007.40,14179.97,13930.00,14162.78,14075.00,14007.40,,14162.78,,,54,758661.68,27,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14202.07,14202.07,14202.07,14202.07,14202.07,14202.07,,14202.07,,,10,142020.70,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13999.00,13999.00,13999.00,13999.00,13999.00,14000.00,,13999.00,,,3,41997.00,2,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14100.00,14199.00,13912.00,14199.00,14199.00,14100.00,,14199.00,,,15,211055.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13831.00,14390.00,13831.00,14278.00,14390.00,14150.00,,14278.00,,,7,99320.00,4,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14012.00,14450.00,14012.00,14442.05,14450.00,14012.00,,14440.48,,,325,4661105.12,49,F1,1,,,,,
2026-04-06,2026-04-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14050.00,14397.90,14050.00,14389.99,14389.99,14040.00,,14389.99,,,5,70937.89,3,F1,1,,,,,
