TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-04,2025-07-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9770.29,9824.00,9770.00,9824.00,9824.00,9847.29,,9824.00,,,41,400624.58,16,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9830.14,9866.00,9768.05,9866.00,9866.00,9830.14,,9866.00,,,55,540440.99,20,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9884.00,9884.00,9787.00,9837.70,9835.10,9841.90,,9837.70,,,454,4468022.73,88,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9830.00,9869.90,9742.06,9849.93,9849.00,9832.59,,9849.93,,,90,885114.66,28,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9810.00,9850.00,9800.00,9850.00,9850.00,9806.93,,9850.00,,,234,2298325.29,57,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9999.90,9999.90,9781.00,9860.00,9860.00,9837.24,,9860.00,,,194,1906367.79,46,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9880.00,9880.00,9805.05,9833.66,9835.00,9880.00,,9840.25,,,28,274991.55,10,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9760.00,9899.99,9760.00,9850.00,9850.00,9761.00,,9850.00,,,14,137449.97,5,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9900.00,9900.00,9900.00,9900.00,9900.00,9899.99,,9900.00,,,10,99000.00,1,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9899.00,9999.00,9899.00,9999.00,9999.00,9899.00,,9999.00,,,2,19898.00,2,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,1,9800.00,1,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9825.00,9825.00,9825.00,9825.00,9825.00,9825.00,,9825.00,,,2,19650.00,2,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9893.80,9893.80,9893.80,9893.80,9893.80,9894.80,,9893.80,,,1,9893.80,1,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9949.99,9950.00,9769.01,9769.01,9769.01,9720.00,,9784.51,,,11,109268.97,4,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10175.81,10175.81,10175.81,10175.81,10175.81,9750.00,,10175.81,,,1,10175.81,1,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9988.99,9990.00,9988.99,9990.00,9990.00,9989.99,,9990.00,,,7,69927.99,3,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9849.99,9869.99,9810.00,9858.66,9860.00,9849.99,,9859.37,,,26,256264.86,8,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9899.99,9925.00,9800.00,9885.00,9885.00,9899.99,,9885.00,,,20,196949.96,7,F1,1,,,,,
2025-07-04,2025-07-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.00,9900.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,21,206800.00,3,F1,1,,,,,
