TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-18,2026-02-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14800.00,14930.01,14800.00,14806.56,14800.00,14956.75,,14806.09,,,558,8283461.79,89,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15297.92,15297.92,14715.00,14794.07,14789.99,14997.96,,14791.45,,,327,4863398.88,101,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15231.65,15231.65,14535.00,14805.53,14801.00,14932.96,,14805.52,,,1286,19104925.72,238,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14944.47,14949.99,14800.00,14802.35,14820.00,14944.47,,14819.39,,,482,7162386.49,122,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14679.13,14950.00,14679.13,14815.64,14815.00,14978.70,,14816.37,,,233,3455797.23,72,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14716.20,14999.23,14660.23,14819.35,14820.00,14959.42,,14819.35,,,580,8639714.49,118,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15025.00,15025.00,14755.00,14770.19,14755.01,15006.80,,14769.03,,,273,4057094.06,69,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14819.00,14819.00,14819.00,14819.00,14819.00,14823.42,,14819.00,,,2,29638.00,2,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15490.00,15490.00,14843.01,14852.00,14852.00,14899.00,,14852.00,,,6,89782.00,5,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14899.99,14899.99,14850.00,14850.00,14850.00,14801.21,,14850.00,,,22,327153.91,6,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15000.00,15000.00,14750.12,14775.68,14750.12,16028.85,,14775.68,,,14,208257.85,7,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14900.00,15000.00,14600.00,14799.99,14800.00,15179.99,,14799.99,,,127,1870355.94,19,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14865.00,14999.94,14855.00,14870.00,14870.00,14852.30,,14870.00,,,42,624553.98,8,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15094.00,15100.00,14950.00,15009.72,15100.00,15093.07,,15009.72,,,104,1562234.63,39,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14923.00,14923.00,14805.00,14889.98,14889.98,14923.00,,14889.98,,,15,222483.09,6,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14621.01,14851.00,14621.01,14749.60,14751.05,15012.05,,14749.60,,,76,1118818.23,14,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15200.00,15200.00,14800.00,14800.00,14800.00,15295.00,,14800.00,,,8,119200.00,2,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14878.00,14878.00,14750.00,14875.00,14875.00,14878.00,,14875.00,,,37,547262.00,10,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14793.00,14999.98,14751.00,14800.50,14800.00,14864.45,,14800.50,,,44,653421.21,17,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14972.50,14998.98,14751.00,14819.47,14751.00,14972.50,,14820.50,,,624,9288761.99,194,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14877.41,14973.61,14750.02,14751.31,14750.02,14877.41,,14635.66,,,262,3900288.75,78,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14805.01,14959.98,14750.00,14786.84,14775.01,14915.92,,14787.03,,,833,12345146.69,163,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14999.00,14999.00,14730.01,14730.01,14730.01,14999.00,,14730.01,,,6,88813.04,3,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15000.00,15000.00,14776.00,14798.98,14800.00,14982.77,,14796.83,,,2023,30078896.79,454,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14906.00,15395.00,14800.00,14815.71,14842.00,14985.29,,14815.21,,,2381,35449955.54,188,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14900.00,14900.00,14765.01,14803.18,14765.01,15000.00,,14801.00,,,126,1869019.36,49,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14800.00,14850.00,14800.00,14808.36,14800.00,15250.00,,14808.36,,,16,236927.25,9,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14890.00,14890.00,14855.00,14855.04,14855.04,14921.98,,14855.04,,,170,2530718.04,9,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14953.24,14990.00,14800.00,14840.58,14800.00,14953.24,,14798.59,,,156,2322581.15,44,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14957.73,14957.73,14702.00,14800.02,14800.00,14957.73,,14800.02,,,249,3705136.43,80,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14965.01,14976.86,14930.00,14938.08,14930.00,14964.30,,14940.76,,,99,1481211.84,42,F1,1,,,,,
2026-02-18,2026-02-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14826.00,14949.00,14805.00,14888.00,14888.00,14964.72,,14851.50,,,299,4454287.20,71,F1,1,,,,,
