TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-17,2025-06-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9900.00,9950.00,9890.00,9900.75,9900.00,9903.07,,9900.75,,,42,416328.00,16,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9949.00,9949.00,9813.01,9886.67,9861.20,9925.75,,9886.67,,,168,1660999.59,53,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9909.00,9909.00,9840.00,9859.45,9865.00,9908.76,,9859.45,,,769,7580686.59,130,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9811.00,9900.00,9811.00,9887.59,9900.00,9944.00,,9887.59,,,88,866979.84,32,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9925.00,9925.00,9835.00,9857.98,9869.90,9914.37,,9857.98,,,384,3784410.88,77,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9902.00,9902.00,9855.00,9875.16,9866.00,9933.54,,9875.16,,,629,6209672.14,71,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.00,9900.00,9841.00,9856.38,9850.03,9911.00,,9857.21,,,609,6006464.35,73,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9910.00,9910.00,9910.00,9910.00,9910.00,9900.00,,9910.00,,,46,455860.00,2,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9899.90,9899.90,9899.90,9899.90,9899.90,9997.39,,9899.90,,,14,138598.60,3,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9860.00,9860.00,9860.00,9860.00,9860.00,9860.00,,9860.00,,,1,9860.00,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.00,9999.00,9999.00,9999.00,9999.00,9934.43,,9999.00,,,1,9999.00,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9884.18,9899.90,9801.00,9899.90,9899.90,9821.23,,9899.90,,,69,680513.89,13,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9676.95,9899.94,9676.95,9850.05,9840.03,9906.25,,9850.05,,,77,750097.30,15,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9999.00,10090.00,9999.00,10077.00,10090.00,9990.00,,10077.00,,,8,80538.00,4,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9999.00,9999.00,9999.00,9999.00,9999.00,9877.39,,9999.00,,,12,119988.00,2,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10000.00,10000.00,10000.00,10000.00,10000.00,10101.00,,10000.00,,,1,10000.00,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9910.00,9940.00,9801.00,9940.00,9940.00,9900.00,,9940.00,,,31,306210.06,6,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9901.00,9901.00,9738.12,9900.00,9900.00,9901.00,,9900.00,,,43,422580.00,9,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10050.00,10050.00,9881.50,9915.00,9987.00,10000.00,,9915.00,,,75,749849.00,17,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,9980.00,9820.00,9825.20,9820.00,9972.00,,9825.20,,,79,786572.00,9,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9991.00,9991.00,9979.00,9979.69,9980.00,9900.00,,9979.69,,,14,139727.00,3,F1,1,,,,,
