TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-13,2025-10-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13490.00,13490.00,13201.05,13412.75,13425.00,13108.93,,13412.75,,,157,2103104.72,39,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13846.00,13975.00,13571.00,13614.66,13602.00,13559.86,,13614.66,,,226,3106714.44,82,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13420.00,13500.00,13225.01,13450.27,13450.01,13220.06,,13451.52,,,735,9891509.08,157,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13265.99,13597.42,13265.99,13465.78,13452.00,13199.99,,13467.59,,,437,5895084.36,62,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13539.21,13650.00,13305.55,13472.79,13465.05,13273.74,,13472.79,,,145,1956255.33,51,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13599.99,13999.00,13366.20,13453.85,13450.01,13342.66,,13454.44,,,678,9131063.95,159,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13150.00,13700.00,13150.00,13501.73,13490.00,13304.99,,13503.30,,,757,10224231.50,134,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12690.13,12690.13,12451.01,12585.00,12585.00,12627.00,,12585.00,,,21,265199.13,17,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12997.48,12997.48,12500.00,12600.79,12505.56,12997.48,,12600.79,,,40,507646.00,21,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12592.00,12592.00,12592.00,12592.00,12592.00,12889.00,,12592.00,,,1,12592.00,1,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,13300.00,13300.00,13300.00,13300.00,13300.00,12950.00,,13300.00,,,14,186200.00,6,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13571.80,13571.80,13571.80,13571.80,13571.80,13640.00,,13571.80,,,3,40715.40,1,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12994.90,12994.90,12975.00,12975.00,12975.00,12994.90,,12975.00,,,2,25969.90,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13000.00,13000.00,13000.00,13000.00,13000.00,12870.00,,13000.00,,,3,39000.00,2,F1,1,,,,,
2025-10-13,2025-10-13,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,13125.00,13149.00,13000.00,13000.00,13000.00,12900.00,,13000.00,,,7,91274.00,3,F1,1,,,,,
