TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-10,2026-03-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15668.85,15850.00,15668.85,15763.00,15761.00,15669.85,,15757.53,,,291,4591361.27,62,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15650.01,15889.99,15601.00,15760.12,15760.00,15644.43,,15760.12,,,201,3172608.99,56,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15839.00,15898.00,15713.00,15781.62,15800.00,15640.72,,15782.63,,,1721,27205503.86,192,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15800.00,15824.00,15712.00,15796.00,15796.00,15641.46,,15797.67,,,239,3775275.98,29,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15727.10,15899.00,15727.10,15766.78,15797.99,15667.50,,15767.44,,,66,1042042.59,23,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15700.00,15989.00,15700.00,15830.84,15835.10,15691.46,,15830.84,,,287,4559063.49,106,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15993.00,15993.00,15736.00,15826.00,15826.00,15650.50,,15808.20,,,250,3967908.28,45,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15760.00,15839.90,15760.00,15839.89,15839.89,15650.00,,15839.89,,,131,2068518.03,9,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15691.00,15868.00,15691.00,15750.00,15750.00,15756.87,,15750.00,,,9,141870.00,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15856.00,15856.00,15700.00,15804.50,15700.00,15679.63,,15804.50,,,23,362514.90,13,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15604.01,15646.11,15604.01,15646.11,15646.11,15561.11,,15646.11,,,11,171699.20,3,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15760.00,15760.00,15680.00,15704.07,15680.00,15647.00,,15706.16,,,64,1005061.00,15,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15839.99,15839.99,15727.01,15763.02,15789.00,15602.51,,15763.02,,,123,1940414.05,38,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15989.00,15990.00,15636.01,15641.00,15641.00,15918.00,,15638.50,,,16,253365.06,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15750.00,15799.00,15750.00,15799.00,15799.00,15768.00,,15799.00,,,9,141890.98,6,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15700.00,15899.99,15700.00,15899.99,15899.99,15700.00,,15899.99,,,34,535641.91,5,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15608.00,15898.99,15608.00,15790.00,15790.00,15601.00,,15790.00,,,38,599116.92,12,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15605.00,15800.00,15605.00,15800.00,15800.00,15576.61,,15800.00,,,7,110021.02,6,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15680.01,15889.00,15660.17,15805.07,15806.00,15675.68,,15804.39,,,368,5809444.74,85,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15615.01,15849.99,15615.01,15797.21,15800.00,15613.05,,15797.01,,,558,8811293.95,68,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15898.99,15898.99,15700.00,15755.49,15778.00,15608.76,,15755.54,,,615,9702767.64,100,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15622.01,16651.00,15622.01,15773.17,15770.99,15620.14,,15773.17,,,52,820834.15,10,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15656.00,15850.01,15655.00,15781.77,15809.97,15629.92,,15782.54,,,3453,54479708.98,328,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15700.00,15812.00,15700.00,15775.76,15778.00,15633.55,,15773.66,,,838,13210532.36,133,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15699.00,15839.71,15699.00,15811.00,15813.00,15645.24,,15811.00,,,362,5721089.73,45,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15750.00,15750.00,15750.00,15750.00,15750.00,15849.00,,15750.00,,,4,63000.00,2,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15676.00,15752.01,15676.00,15752.01,15752.01,15675.00,,15752.01,,,19,299112.02,7,F1,1,,,,,
2026-03-10,2026-03-10,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15801.00,15974.00,15765.00,15796.06,15765.00,15860.30,,15787.99,,,34,537753.60,17,F1,1,,,,,
