TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-29,2025-05-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9385.00,9430.00,9385.00,9410.00,9410.00,9499.00,,9400.00,,,14,131650.00,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9395.00,9395.00,9325.00,9346.52,9325.00,9417.00,,9346.72,,,189,1766847.31,37,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9377.08,9377.99,9340.00,9346.79,9350.00,9377.08,,9346.51,,,449,4200955.61,90,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9438.99,9438.99,9375.00,9419.99,9420.00,9442.58,,9419.99,,,85,798740.89,14,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9400.00,9400.00,9374.00,9397.00,9399.00,9437.52,,9399.04,,,9,84573.00,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9348.00,9399.00,9348.00,9351.27,9355.00,9397.25,,9351.27,,,469,4389713.13,49,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9384.00,9384.00,9345.00,9350.95,9345.10,9379.35,,9350.95,,,92,860908.53,29,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9498.99,9499.00,9498.99,9499.00,9499.00,9499.99,,9499.00,,,7,66492.98,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9400.01,9400.01,9400.01,9400.01,9400.01,9400.01,,9400.01,,,17,159800.17,4,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9900.00,9900.00,9900.00,9900.00,9900.00,9650.00,,9949.50,,,1,9900.00,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9449.99,9450.00,9449.99,9450.00,9450.00,9550.00,,9450.00,,,40,377999.81,5,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9550.00,9550.00,9550.00,9550.00,9550.00,9540.00,,9570.00,,,2,19100.00,1,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9355.00,9355.00,9350.00,9350.00,9350.00,9455.00,,9350.00,,,23,215070.00,4,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9540.00,9540.00,9426.01,9435.00,9435.00,9453.87,,9435.18,,,41,387687.86,16,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.00,9400.00,9400.00,9400.00,9400.00,9400.00,,9400.00,,,7,65800.00,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9355.00,9355.00,9350.00,9350.00,9350.00,9405.01,,9350.00,,,20,187025.00,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9401.00,9415.00,9330.00,9400.00,9400.00,9432.00,,9400.00,,,673,6308034.52,124,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9380.00,9399.99,9335.06,9380.06,9335.06,9418.50,,9380.06,,,316,2959776.71,41,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9400.00,9405.05,9350.00,9400.25,9400.00,9480.00,,9400.25,,,547,5133257.30,19,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9450.00,9450.00,9360.00,9360.00,9360.00,9451.00,,9360.00,,,11,103860.00,3,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9440.00,9445.49,9390.00,9402.66,9401.00,9440.09,,9434.21,,,151,1422212.09,47,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9350.00,9419.99,9350.00,9385.55,9380.00,9428.00,,9385.55,,,156,1465558.60,25,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9321.00,9399.00,9321.00,9350.00,9350.00,9391.00,,9350.00,,,4,37411.02,4,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9402.00,9402.00,9402.00,9402.00,9402.00,9402.00,,9402.00,,,2,18804.00,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9466.66,9499.88,9466.66,9499.88,9499.88,9466.66,,9499.88,,,6,56866.40,2,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9401.00,9410.00,9365.01,9365.01,9365.01,9400.16,,9388.95,,,78,731401.52,10,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9402.00,9446.98,9350.51,9378.16,9400.00,9408.00,,9378.16,,,101,948358.88,26,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9400.00,9430.00,9350.00,9418.45,9430.00,9426.85,,9418.45,,,47,441998.92,21,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9386.00,9468.99,9386.00,9395.59,9400.00,9438.00,,9396.45,,,121,1139028.55,38,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9440.00,9449.85,9400.00,9400.00,9400.00,9480.00,,9439.99,,,21,197729.88,14,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9334.00,9360.00,9315.00,9357.89,9360.00,9427.97,,9357.89,,,14,130682.19,8,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9394.00,9394.00,9342.02,9351.30,9350.00,9407.17,,9351.30,,,505,4726097.85,53,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9437.00,9475.00,9401.00,9409.99,9410.00,9441.62,,9409.99,,,108,1016331.95,24,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9480.03,9574.99,9360.02,9535.00,9535.00,9480.03,,9555.00,,,74,702246.58,20,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9712.61,9712.61,9412.11,9491.86,9480.00,9475.71,,9490.07,,,235,2219211.58,46,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9390.00,9488.00,9365.00,9399.99,9399.99,9425.00,,9399.99,,,153,1437092.85,21,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9426.00,9443.01,9400.00,9443.01,9443.01,9426.00,,9392.06,,,83,783562.98,16,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9500.00,9505.00,9470.00,9478.22,9480.00,9516.10,,9478.25,,,622,5898258.23,107,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9510.43,9515.00,9441.12,9497.84,9495.00,9510.43,,9487.18,,,1232,11701615.23,212,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9548.00,9580.00,9426.00,9547.42,9555.00,9551.22,,9548.17,,,1348,12868103.66,223,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9462.00,9498.00,9200.00,9356.36,9400.00,9462.00,,9356.99,,,542,5076464.48,66,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9669.27,9790.00,9640.00,9755.97,9741.00,9669.27,,9756.29,,,1238,12031201.05,230,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,232.15,232.73,226.43,229.39,230.00,230.71,,229.41,,,68709,15741422.82,2113,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,72.35,73.50,71.15,72.47,72.80,72.21,,72.51,,,3973,287555.85,208,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1030.00,1031.80,1007.00,1025.05,1021.05,1024.95,,1025.05,,,319865,326272251.00,14765,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.00,95.00,93.60,93.95,94.00,95.00,,93.95,,,2584,242670.70,44,F1,1,,,,,
2025-05-29,2025-05-29,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,97.55,97.90,95.00,97.78,97.90,97.55,,97.78,,,3682,359471.65,25,F1,1,,,,,
