TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-02,2026-01-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14396.15,14610.00,14396.15,14606.62,14600.00,14396.15,,14606.62,,,248,3612729.29,68,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14519.20,14774.80,14519.20,14629.50,14581.00,14514.03,,14629.50,,,234,3426845.56,95,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14587.00,14849.00,14542.01,14778.08,14747.00,14534.41,,14779.45,,,709,10422829.00,230,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14607.59,14700.01,14552.00,14664.25,14665.00,14506.59,,14664.25,,,297,4347475.64,106,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14709.00,14709.00,14551.00,14698.00,14698.00,14496.84,,14698.00,,,226,3304099.96,121,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14361.00,14798.00,14298.20,14726.57,14725.76,14578.52,,14726.57,,,267,3920622.20,136,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14688.00,14781.00,14602.00,14657.01,14602.00,14583.72,,14660.62,,,456,6694731.21,135,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14993.58,15049.00,14900.00,14949.00,14949.00,14918.99,,14949.00,,,133,1983349.16,28,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14999.00,15000.00,14950.00,14950.00,14950.00,15000.00,,14950.00,,,24,359196.00,6,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15199.00,15200.00,15199.00,15200.00,15200.00,15199.80,,15000.00,,,62,942389.00,4,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14200.00,16000.00,14200.00,14850.00,14850.00,14850.00,,14917.50,,,43,656396.86,21,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15047.53,15248.00,15047.53,15172.00,15172.00,15047.53,,15172.00,,,112,1700769.11,30,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14801.00,14801.00,14800.00,14800.00,14800.00,14799.03,,14800.00,,,30,444008.00,4,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14900.00,15999.00,14900.00,15200.00,15400.00,14888.50,,15200.00,,,15,228488.00,9,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14500.00,14661.00,14500.00,14645.80,14645.80,15200.00,,14645.80,,,57,832730.32,16,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14974.50,14974.50,14900.00,14900.00,14900.00,14900.00,,14700.50,,,3,44774.50,2,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14151.00,14899.00,14151.00,14850.00,14850.00,15000.00,,14850.00,,,63,929387.28,16,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14794.96,14999.00,14760.00,14761.00,14761.00,14794.96,,14731.00,,,29,429478.96,12,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14436.00,14800.00,14436.00,14771.93,14768.52,14602.24,,14771.93,,,241,3546736.50,92,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14449.00,14640.00,14437.36,14639.86,14639.99,14410.86,,14639.86,,,185,2692551.05,59,F1,1,,,,,
2026-01-02,2026-01-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14500.00,14664.00,14500.00,14652.33,14664.00,14437.04,,14664.62,,,134,1955766.05,64,F1,1,,,,,
