TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-08,2026-01-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15000.00,15144.00,14503.00,14984.74,14995.00,15125.18,,14979.98,,,388,5777196.78,124,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15200.00,15278.31,14857.00,15067.56,15091.94,15220.11,,15067.56,,,219,3300316.88,84,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15284.92,15347.00,15003.00,15118.67,15102.00,15284.92,,15121.30,,,326,4935502.98,129,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15299.00,15300.00,15002.00,15061.19,15050.00,15344.00,,15061.19,,,228,3461984.50,58,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15181.82,15181.82,14903.10,15050.00,15050.00,15181.82,,15050.00,,,144,2165212.31,48,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15358.80,15358.80,14991.01,15089.75,15161.12,15282.39,,15085.10,,,278,4200707.69,111,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15027.05,15240.00,14927.18,15212.26,15239.43,15236.69,,15212.26,,,497,7522051.25,143,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15398.00,15398.00,15398.00,15398.00,15398.00,15397.00,,15398.00,,,15,230970.00,3,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15999.00,16000.00,15899.00,16000.00,16000.00,15600.00,,16000.00,,,14,222893.00,5,F1,1,,,,,
2026-01-08,2026-01-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15463.47,15463.47,15463.47,15463.47,15463.47,15462.47,,15463.47,,,1,15463.47,1,F1,1,,,,,
