TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-13,2025-03-13,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,795.00,818.95,777.00,784.00,781.00,786.95,,784.00,,,76569,61216670.05,3145,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,99.89,99.90,99.89,99.90,99.90,99.77,,99.90,,,1700,169822.00,6,F1,100,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,147.00,157.69,147.00,157.47,157.00,150.19,,157.40,,,6977,1077863.02,107,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17132,INE0ORS01017,PENTAGON,SM,,,,,PENTAGON RUBBER LIMITED,65.50,65.60,65.50,65.60,65.60,65.15,,65.60,,,2000,131100.00,2,F1,1000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5170.20,5241.35,5075.00,5125.75,5100.00,5185.20,,5126.00,,,401647,2066926152.40,76633,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,93.15,93.95,91.21,92.03,91.66,93.14,,91.97,,,58833,5460205.20,1580,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5152.00,5304.70,5111.00,5118.55,5115.00,5139.70,,5118.60,,,367022,1907598243.70,42698,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3201.05,3359.95,3201.05,3252.00,3250.00,3278.80,,3252.00,,,996,3245963.05,204,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,174.68,175.00,171.48,172.11,171.61,172.46,,172.05,,,157803,27322580.45,6621,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,422.50,422.50,408.10,411.20,408.10,414.90,,411.20,,,7810,3219250.85,234,F1,1,,,,,
