TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-18,2025-11-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12711.00,12711.00,12625.01,12660.16,12660.00,12808.69,,12681.59,,,128,1621859.11,32,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12513.00,12849.99,12513.00,12838.98,12838.98,12910.86,,12816.74,,,120,1533058.67,50,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12800.00,12815.00,12710.00,12729.95,12710.00,12902.11,,12730.25,,,953,12158414.46,150,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12889.99,12980.00,12800.00,12943.33,12870.00,12900.09,,12903.45,,,37,475783.42,20,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12854.99,12869.98,12702.10,12824.99,12825.00,12934.99,,12824.99,,,117,1493874.17,36,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12900.00,12900.00,12720.00,12739.78,12731.01,12952.01,,12739.78,,,285,3650836.65,70,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12590.47,12944.98,12590.47,12855.00,12750.01,12948.86,,12855.00,,,148,1893856.13,48,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12699.99,12699.99,12699.99,12699.99,12699.99,12711.13,,12699.99,,,1,12699.99,1,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13776.43,13800.00,12635.02,13500.00,13500.00,12550.00,,13500.00,,,51,698985.03,19,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12780.00,12780.00,12700.00,12759.40,12711.12,13149.88,,12759.40,,,16,204207.24,9,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13300.00,13300.00,13300.00,13300.00,13300.00,13300.00,,13300.00,,,1,13300.00,1,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12101.01,12750.00,12101.01,12750.00,12750.00,13190.62,,12750.00,,,2,24851.01,2,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12700.00,12750.00,12636.50,12686.25,12686.25,12800.00,,12686.25,,,8,101672.75,8,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12774.98,12774.98,12774.98,12774.98,12774.98,12799.80,,12774.98,,,2,25549.96,1,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12812.49,12812.49,12530.01,12760.12,12795.60,12812.49,,12792.83,,,92,1167415.67,42,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12700.00,12700.00,12650.00,12650.00,12650.00,12950.00,,12650.00,,,2,25350.00,2,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12749.99,12749.99,12640.00,12640.00,12640.00,12750.00,,12640.00,,,35,443149.86,7,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12638.99,12638.99,12550.00,12638.95,12638.96,12700.01,,12638.95,,,42,528510.63,10,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12750.00,12799.96,12611.00,12759.99,12759.99,12803.69,,12683.81,,,152,1928980.47,50,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12700.00,12740.00,12540.02,12650.00,12650.00,12839.23,,12671.43,,,430,5427343.19,81,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12700.00,12700.00,12606.00,12690.50,12699.00,12809.19,,12690.50,,,291,3681048.17,86,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12650.00,12700.00,12650.00,12700.00,12700.00,12775.00,,12700.00,,,5,63450.00,3,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12859.69,12875.00,12730.00,12816.91,12865.00,12870.01,,12806.35,,,519,6637195.15,131,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12799.99,12799.99,12601.00,12650.14,12719.91,12807.38,,12650.93,,,174,2206713.03,56,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12780.96,12780.96,12612.01,12750.00,12750.00,12780.96,,12762.50,,,146,1848242.10,50,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,12700.00,12770.00,12630.01,12770.00,12770.00,12700.01,,12735.00,,,31,393470.43,8,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12700.00,12700.00,12700.00,12700.00,12700.00,12800.00,,12685.00,,,1,12700.00,1,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12896.99,12897.00,12612.01,12743.91,12740.00,12925.29,,12723.00,,,161,2046925.60,62,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12699.00,12789.99,12670.00,12691.93,12690.00,12853.28,,12692.10,,,199,2527500.37,47,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13000.00,13135.35,12930.01,12954.39,12930.02,13238.20,,12954.39,,,78,1013867.72,50,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13000.01,13000.01,12902.01,12992.50,12990.00,13194.99,,12992.50,,,128,1661208.29,43,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12521.01,12884.99,12521.01,12798.60,12798.60,12887.97,,12743.26,,,316,4002899.10,81,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,12820.00,13169.00,12800.01,12800.01,12800.01,12800.01,,12800.01,,,35,451633.23,10,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12750.01,12750.01,12521.00,12723.05,12700.00,12813.26,,12723.05,,,602,7620443.38,101,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13120.00,13224.99,12811.00,13204.81,13224.99,13280.09,,13203.49,,,201,2625293.41,84,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13275.00,13275.00,13011.01,13190.00,13190.00,13163.79,,13275.01,,,98,1288615.69,40,F1,1,,,,,
2025-11-18,2025-11-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13744.99,13744.99,13500.57,13570.96,13502.11,13761.00,,13570.96,,,239,3245247.62,63,F1,1,,,,,
