TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-13,2025-06-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9728.84,10089.99,9728.84,9899.99,9899.99,9728.84,,9907.66,,,218,2147588.15,39,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9800.00,9945.00,9725.01,9886.13,9940.00,9685.00,,9886.13,,,379,3741006.09,73,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9725.00,9894.28,9725.00,9883.13,9880.50,9683.10,,9874.30,,,1274,12546712.29,162,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9988.40,9999.00,9795.00,9871.66,9870.00,9710.85,,9869.05,,,116,1143968.96,37,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9711.00,9869.99,9705.05,9868.80,9865.00,9689.99,,9868.80,,,415,4077473.04,68,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9760.00,9898.00,9760.00,9889.66,9890.00,9712.19,,9889.88,,,328,3236518.74,80,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9849.00,9905.00,9805.55,9879.25,9880.00,9676.31,,9879.25,,,346,3411765.17,57,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9890.00,10000.00,9890.00,10000.00,10000.00,9890.00,,10000.00,,,4,39780.00,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9801.00,9851.00,9801.00,9851.00,9851.00,9899.00,,9851.00,,,8,78708.00,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9699.00,9899.00,9699.00,9899.00,9899.00,9699.00,,9899.00,,,4,39396.00,4,F1,1,,,,,
