TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-07,2025-08-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10049.00,10137.00,10049.00,10124.38,10129.80,10018.46,,10124.38,,,134,1349905.11,27,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10100.00,10149.20,10057.06,10148.99,10149.20,10048.42,,10148.99,,,191,1931470.86,37,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10020.00,10139.99,10020.00,10130.15,10130.00,10041.54,,10130.15,,,640,6464299.86,118,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10030.00,10138.90,10030.00,10128.01,10120.01,10059.29,,10128.01,,,142,1433409.35,35,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10005.55,10235.00,10005.55,10121.36,10147.90,10047.38,,10121.36,,,192,1942500.35,41,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10051.51,10250.00,10051.51,10244.80,10245.00,10147.90,,10244.80,,,300,3047427.56,52,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10151.00,10300.00,10116.29,10279.72,10299.00,10116.29,,10249.64,,,136,1389529.95,42,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10399.99,10399.99,10399.98,10399.98,10399.98,10001.90,,10399.98,,,21,218399.78,2,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10049.99,10499.00,10049.99,10222.20,10222.20,10050.00,,10222.20,,,210,2145073.04,34,F1,1,,,,,
2025-08-07,2025-08-07,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10500.00,10552.50,10500.00,10536.07,10552.50,10041.00,,10536.07,,,7,73752.50,3,F1,1,,,,,
