TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16400.00,16400.00,16000.00,16019.15,16014.00,16442.10,,16019.15,,,191,3068787.74,48,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16012.00,16197.00,16000.00,16012.71,16000.00,16463.23,,15989.26,,,178,2859224.62,74,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,16087.54,16197.98,16000.01,16052.24,16083.00,16501.07,,16051.89,,,1249,20059041.71,323,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,16249.70,16249.70,15903.00,16115.36,16032.00,16445.44,,16115.36,,,630,10109975.66,101,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16501.00,16501.00,15975.00,16035.89,16040.00,16500.31,,16035.89,,,852,13661746.86,116,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16173.70,16230.75,16000.00,16033.87,16050.00,16473.63,,16036.81,,,484,7780034.33,110,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16583.64,16583.64,16026.01,16138.00,16138.00,16454.55,,16138.00,,,131,2113656.91,40,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16098.00,16099.99,15969.00,16048.98,16048.98,16393.69,,16048.98,,,20,321358.75,9,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16420.20,16420.20,15632.00,15632.00,15632.00,16421.20,,15632.00,,,11,179724.20,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15942.96,16079.00,15942.96,15983.34,15983.34,16425.96,,15983.34,,,20,320350.40,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15613.01,15910.00,15613.01,15910.00,15910.00,16500.00,,15910.00,,,2,31523.01,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,16149.00,16149.00,16149.00,16149.00,16149.00,16409.60,,16149.00,,,2,32298.00,2,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16398.00,16398.00,15805.00,15996.23,16000.00,16429.99,,15996.23,,,105,1683535.92,22,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16499.00,16499.00,16000.00,16017.44,16010.00,16403.26,,16010.23,,,181,2907398.13,52,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,16500.00,16500.00,16007.00,16098.99,16099.99,16493.66,,16098.99,,,15,243668.97,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16147.90,16147.90,16019.50,16019.50,16019.50,16321.00,,16019.50,,,9,145055.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16000.00,16099.00,16000.00,16010.00,16010.00,16377.71,,16010.00,,,29,464309.00,6,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,16000.00,16000.00,16000.00,16000.00,16000.00,16650.44,,16000.00,,,1,16000.00,1,F1,1,,,,,
