TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-17,2025-11-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12919.99,12919.99,12715.01,12808.69,12800.03,12954.63,,12808.69,,,217,2781123.19,38,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13200.00,13200.00,12779.00,12910.86,12900.00,13138.69,,12921.73,,,368,4743333.70,94,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12989.99,12989.99,12878.01,12902.11,12902.21,13005.89,,12902.24,,,555,7163779.17,74,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13089.99,13089.99,12870.33,12900.09,12900.10,13091.98,,12906.03,,,76,988136.06,25,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13000.00,13000.00,12811.00,12934.99,12935.00,13104.80,,12934.99,,,136,1756042.38,29,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13089.99,13089.99,12940.00,12952.01,12977.98,13130.00,,12951.95,,,202,2621216.97,63,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13074.00,13074.00,12700.01,12948.86,12979.86,13074.99,,12948.86,,,635,8214088.79,85,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12711.13,12711.13,12711.13,12711.13,12711.13,12711.12,,12711.13,,,10,127111.30,1,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12800.00,12900.00,12800.00,12900.00,12900.00,12905.00,,12899.50,,,2,25700.00,2,F1,1,,,,,
2025-11-17,2025-11-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12900.00,12900.00,12900.00,12900.00,12900.00,12900.00,,12900.00,,,3,38700.00,2,F1,1,,,,,
