TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-24,2026-02-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15859.00,15859.00,15684.35,15719.87,15731.00,15632.45,,15719.87,,,316,4969039.31,46,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15878.99,15878.99,15646.00,15717.77,15700.00,15627.11,,15717.77,,,140,2197699.63,52,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15889.00,15919.00,15670.01,15892.78,15811.00,15745.37,,15892.86,,,866,13658129.15,216,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15851.00,15879.00,15617.18,15756.80,15800.00,15717.73,,15654.53,,,376,5911680.25,75,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15638.00,15750.00,15635.01,15727.87,15749.99,15634.20,,15727.51,,,265,4162763.87,52,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15666.00,16000.00,15650.00,15804.75,15702.02,15726.70,,15806.67,,,1382,21755522.58,142,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15750.00,15849.00,15616.00,15810.70,15847.00,15662.52,,15810.70,,,271,4266145.90,87,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15725.00,15750.00,15647.00,15647.00,15647.00,15646.00,,15798.00,,,59,929118.70,6,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15635.12,15750.00,15635.12,15750.00,15750.00,15604.07,,15750.00,,,11,173020.04,4,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15600.99,15700.00,15600.00,15657.82,15660.00,15601.00,,15657.82,,,244,3811762.53,37,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15705.00,15705.00,15501.00,15667.00,15655.00,15200.00,,15674.67,,,225,3514729.61,40,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16454.00,16454.00,15537.12,15679.88,15678.49,15571.40,,15676.70,,,245,3835140.03,73,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15600.00,16199.00,15600.00,15694.49,15694.49,15612.30,,15694.49,,,6,94339.72,4,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15799.00,15799.00,15799.00,15799.00,15799.00,15598.04,,15675.00,,,1,15799.00,1,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15508.07,15982.99,15508.07,15982.99,15982.99,15500.00,,15982.99,,,10,156899.12,7,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15701.00,15701.00,15600.00,15696.28,15651.00,15412.01,,15696.28,,,66,1034855.10,11,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15625.00,15651.00,15606.92,15651.00,15651.00,15584.00,,15651.00,,,24,375537.92,11,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15615.01,15776.00,15602.49,15741.66,15744.00,15614.69,,15741.25,,,291,4575646.32,86,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15670.00,15819.99,15600.00,15712.50,15730.00,15627.53,,15712.50,,,279,4381435.03,63,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15899.00,15899.00,15606.11,15772.82,15801.00,15692.84,,15772.82,,,763,11977551.88,90,F1,1,,,,,
2026-02-24,2026-02-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16618.00,16618.00,15699.90,15699.90,15699.90,15570.00,,15699.90,,,14,230815.80,8,F1,1,,,,,
