TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9850.00,9887.90,9850.00,9867.49,9879.98,9854.99,,9867.49,,,277,2732005.71,31,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9989.00,9989.00,9861.00,9906.50,9928.00,9904.00,,9906.50,,,186,1843638.41,49,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9900.00,9900.00,9871.00,9878.75,9896.90,9855.64,,9878.75,,,125,1236186.61,31,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9879.99,9880.00,9805.55,9880.00,9880.00,9879.99,,9880.00,,,114,1123446.24,16,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9885.00,9890.00,9715.00,9884.00,9884.00,9879.90,,9886.29,,,353,3482884.78,63,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9867.00,9909.90,9865.00,9905.16,9909.90,9859.42,,9905.16,,,296,2926269.91,44,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9870.00,9915.00,9870.00,9895.50,9889.00,9874.99,,9895.50,,,349,3451528.84,46,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9825.00,9889.99,9825.00,9889.99,9889.99,9825.00,,9889.99,,,3,29539.99,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9860.28,9860.28,9860.28,9860.28,9860.28,9825.00,,9860.28,,,2,19720.56,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9860.28,9860.28,9860.28,9860.28,9860.28,9850.00,,9860.28,,,13,128183.64,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.00,9950.00,9950.00,9950.00,9950.00,9950.00,,9950.00,,,2,19900.00,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9811.01,9811.01,9811.01,9811.01,9811.01,9990.00,,9811.01,,,1,9811.01,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9850.00,9950.00,9850.00,9950.00,9950.00,9850.24,,9950.00,,,5,49350.00,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9840.01,9840.01,9840.01,9840.01,9840.01,9810.02,,9840.01,,,1,9840.01,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9959.99,9959.99,9959.99,9959.99,9959.99,9801.00,,9959.99,,,1,9959.99,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9860.28,9860.28,9860.00,9860.28,9860.28,9849.94,,9860.28,,,11,108462.80,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9800.00,9870.32,9800.00,9870.32,9870.32,10200.01,,9870.32,,,2,19670.32,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9860.28,9860.50,9860.28,9860.50,9860.50,9829.33,,9860.50,,,12,118324.90,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9920.15,9955.00,9852.00,9890.40,9852.00,9920.15,,9890.40,,,31,307499.90,13,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9899.90,9899.90,9705.00,9705.00,9705.00,9833.81,,9705.00,,,20,195419.31,8,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9890.00,9890.00,9800.00,9874.00,9874.00,9860.00,,9874.00,,,56,552712.32,12,F1,1,,,,,
