TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-18,2025-09-18,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,68.30,70.40,65.70,67.96,67.75,67.75,,67.95,,,14441438,990790407.96,38239,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,2.92,2.93,2.84,2.88,2.88,2.86,,2.88,,,1273223,3675151.35,604,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,265.95,279.90,262.29,277.85,278.00,263.29,,277.85,,,3468449,951703257.10,47496,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,11700.00,12290.00,11700.00,11928.15,11900.00,11906.32,,11928.71,,,324,3908133.05,63,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1260.00,1260.00,1257.00,1257.00,1257.00,1260.00,,1256.61,,,450,566400.00,3,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,24307,INE0PMR01017,AKIKO,ST,,,,,AKIKO GLOBAL SERVICES L,260.10,275.00,260.10,260.10,260.10,273.75,,260.10,,,67200,17708400.00,39,F1,1600,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,3059.90,3090.40,3035.50,3065.60,3070.00,3058.20,,3065.50,,,56701,173386700.50,8069,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,758703,INE784R01023,ARFIN,BE,,,,,ARFIN INDIA LIMITED,44.90,45.50,43.50,45.05,45.50,44.13,,45.06,,,683976,30594335.41,1339,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,18762,INE448V01019,AURDIS,SM,,,,,AURANGABAD DISTILLERY LTD,142.50,142.50,139.30,141.00,141.00,141.50,,141.00,,,1875,264250.00,3,F1,625,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,679.50,692.00,662.00,667.60,669.30,677.50,,667.60,,,349300,237108589.05,7046,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,439.90,439.90,422.80,427.90,428.15,436.00,,427.90,,,55647,23859370.55,2293,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,234.14,238.40,232.50,234.13,234.75,232.99,,234.01,,,301228,70849920.29,7037,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,288.05,309.90,285.15,306.75,307.00,295.90,,306.75,,,88200,26227566.00,218,F1,360,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,57.76,58.09,56.90,57.10,57.24,57.47,,57.10,,,629246,36056326.50,3895,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,101.00,101.00,100.33,100.80,100.80,101.00,,100.90,,,36670,3696820.80,30,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,2562,INE275B01026,HUHTAMAKI,EQ,,,,,HUHTAMAKI INDIA LIMITED,236.80,242.00,233.15,239.87,240.50,233.36,,239.87,,,262677,62699529.13,5987,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,557.90,558.55,552.00,553.30,552.20,555.55,,553.30,,,13755,7627549.00,721,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,99.00,102.75,99.00,100.87,100.00,99.50,,100.85,,,36546,3709308.03,237,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,83.55,84.38,82.45,83.79,83.98,83.49,,83.81,,,1619095,134972695.66,8667,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,359.25,359.30,353.00,353.95,357.75,354.65,,353.95,,,14535,5166982.80,693,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,25677,INE0QYI01019,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,41.35,43.15,41.30,43.15,43.15,43.45,,43.15,,,22000,913800.00,7,F1,2000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,24932,INE0URU01010,GLOBALE,EQ,,,,,GLOBALE TESSILE LIMITED,13.90,14.19,13.89,14.08,14.09,13.90,,13.94,,,2023,28365.20,50,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,757983,IN0020250067,601GS2030,GS,,,,,GOI LOAN  6.01% 2030,98.05,100.17,98.05,100.17,100.17,97.20,,100.17,,,3002010,300709151.52,70,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,146.05,147.27,145.51,147.15,147.25,145.94,,147.15,,,8002633,1174074075.82,72292,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,14793,INE933B01012,MEGASOFT,EQ,,,,,MEGASOFT LTD,153.70,153.70,146.55,149.43,150.50,152.01,,149.33,,,173446,25914405.70,1969,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,8652,INE918N01018,VETO,EQ,,,,,VETO SWITCHGEAR CABLE LTD,128.50,131.38,123.26,124.75,125.75,125.14,,124.74,,,213161,27148749.17,3045,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,5585,INE043W01024,VIJAYA,EQ,,,,,VIJAYA DIAGNOSTIC CEN LTD,1052.50,1052.50,1036.90,1045.40,1045.00,1049.90,,1045.40,,,42179,44023940.40,4761,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,110.00,110.00,107.53,108.26,108.46,109.38,,108.23,,,89733,9746347.85,1608,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,70.50,70.50,70.05,70.10,70.10,70.00,,70.10,,,6000,421300.00,3,F1,2000,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,1067.80,1069.40,1052.00,1062.40,1060.00,1062.20,,1062.40,,,129030,136701532.50,9359,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,758903,INE15B101011,OPTIVALUE,ST,,,,,OPTIVALUE TEK CONSULT LTD,103.90,103.90,100.55,102.60,103.00,102.00,,102.60,,,64000,6521600.00,38,F1,1600,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12089.00,12089.00,11755.55,11838.69,11860.00,11870.60,,11860.37,,,469,5546758.19,84,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,11799.98,11850.00,11799.98,11846.15,11850.00,11800.00,,11846.15,,,14,165799.97,4,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,757875,INE423A07393,930AEL30,NF,,,,,AEL 9.3% 2030 SR VII,1010.80,1011.50,1010.11,1011.50,1011.50,1010.80,,1011.40,,,334,337743.81,14,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,274.60,274.60,268.25,270.60,270.00,272.30,,270.60,,,1193,323082.70,71,F1,1,,,,,
2025-09-18,2025-09-18,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1271.80,1280.00,1210.60,1223.20,1230.00,1262.00,,1223.20,,,205592,253577390.10,15745,F1,1,,,,,
