TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15805.50,15805.50,15712.61,15792.00,15792.00,15918.69,,15792.00,,,111,1748913.97,36,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15800.00,15824.00,15751.00,15807.77,15800.00,15870.02,,15807.77,,,74,1168748.77,30,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15719.00,15874.99,15719.00,15797.15,15800.00,15963.92,,15786.71,,,464,7334548.51,138,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15613.03,15899.00,15613.03,15789.88,15785.00,15911.87,,15789.88,,,430,6788736.88,50,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15735.00,15850.00,15735.00,15802.81,15790.00,15881.12,,15802.81,,,562,8873298.04,50,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15731.00,15990.00,15731.00,15918.31,15990.00,15940.00,,15921.45,,,670,10612723.39,82,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15790.00,15860.00,15760.00,15841.08,15860.00,15924.99,,15838.45,,,233,3683096.54,56,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15691.01,15708.31,15691.01,15708.31,15708.31,15750.00,,15708.31,,,5,78472.45,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15519.00,15519.00,15519.00,15519.00,15519.00,15884.60,,15519.00,,,1,15519.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15874.72,15999.00,15616.14,15799.99,15799.99,15874.72,,15799.99,,,55,871241.65,17,F1,1,,,,,
