TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-10,2025-12-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13200.00,13288.00,13170.00,13247.10,13250.00,13162.90,,13247.10,,,111,1468790.47,19,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13200.01,13323.99,13200.01,13292.25,13250.11,13166.20,,13290.89,,,127,1684521.48,30,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13199.00,13264.99,13162.20,13245.00,13245.00,13156.98,,13245.00,,,456,6036066.56,66,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13170.00,13280.01,13000.00,13247.90,13280.01,13175.07,,13315.65,,,103,1356916.50,36,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13198.01,13248.40,13152.22,13232.07,13238.98,13198.00,,13231.91,,,269,3546225.19,44,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13200.00,13290.00,13200.00,13243.64,13250.00,13260.10,,13232.53,,,276,3651007.34,68,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13260.00,13347.99,13161.01,13285.59,13347.99,13243.99,,13285.59,,,57,755011.08,24,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13200.00,13200.00,13080.00,13085.00,13085.00,13200.00,,13085.00,,,3,39365.00,3,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13183.75,13230.00,13183.75,13230.00,13230.00,13250.00,,13240.00,,,6,79273.75,5,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14000.00,14000.00,13500.00,13500.00,13500.00,13600.00,,13500.00,,,47,645000.00,7,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14200.00,14200.00,14200.00,14200.00,14200.00,13800.00,,14000.00,,,7,99400.00,6,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13509.99,13650.00,13432.50,13624.99,13624.99,12828.55,,13462.50,,,39,526889.72,20,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13707.00,13707.00,13707.00,13707.00,13707.00,13700.00,,13707.00,,,2,27414.00,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13575.00,13649.99,13356.01,13644.99,13644.99,13594.91,,13644.99,,,43,583476.09,14,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13699.99,13699.99,13599.99,13599.99,13599.99,13496.86,,13599.99,,,32,435699.70,24,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13449.99,13449.99,13150.00,13257.01,13257.01,13199.99,,13257.01,,,81,1073246.03,22,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13551.50,13551.50,13280.01,13280.01,13280.01,13551.52,,13280.01,,,6,81037.51,2,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13145.78,13170.00,13145.78,13170.00,13170.00,13105.00,,13185.00,,,11,144728.90,5,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13164.99,13250.00,13164.99,13249.99,13250.00,13165.00,,13249.99,,,16,211267.92,11,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13155.01,13289.99,13155.01,13210.06,13239.97,13154.71,,13210.06,,,443,5864609.66,71,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13249.99,13250.00,13175.01,13249.00,13249.00,13135.25,,13249.00,,,365,4828160.91,26,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13150.00,13250.00,13115.01,13234.98,13235.00,13137.12,,13234.56,,,731,9670518.49,44,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13200.58,13200.58,13200.58,13200.58,13200.58,13179.99,,13200.58,,,1,13200.58,1,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13195.00,13290.00,13165.00,13237.84,13232.10,13139.96,,13235.65,,,564,7457054.65,119,F1,1,,,,,
2025-12-10,2025-12-10,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13102.53,13299.00,13102.53,13247.08,13245.00,13102.52,,13247.08,,,331,4385414.59,33,F1,1,,,,,
