TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-20,2025-08-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10251.10,10330.00,10251.10,10298.98,10298.99,10340.39,,10298.80,,,51,525320.61,14,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10337.00,10428.83,10330.00,10341.45,10330.00,10441.74,,10341.45,,,97,1004368.83,35,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10364.95,10364.95,10261.00,10314.29,10300.00,10364.95,,10308.72,,,344,3552823.22,79,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10350.00,10398.00,10300.00,10335.00,10330.00,10360.09,,10335.00,,,688,7099794.10,87,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10345.00,10349.60,10311.00,10329.41,10318.00,10345.00,,10329.41,,,28,289370.02,13,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10375.66,10444.00,10300.00,10397.89,10399.99,10375.66,,10397.89,,,229,2375044.90,53,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10350.00,10424.95,10301.00,10398.13,10361.00,10400.00,,10393.08,,,199,2060168.59,51,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10289.00,10289.00,10289.00,10289.00,10289.00,10289.00,,10289.00,,,10,102890.00,3,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10331.49,10331.49,10230.00,10288.00,10288.00,10280.00,,10288.00,,,43,441333.52,9,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10271.92,10286.13,10100.02,10250.00,10250.00,10302.04,,10250.00,,,67,681611.48,10,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,10152.98,10245.01,10152.98,10245.00,10245.00,10204.00,,10272.50,,,8,81499.91,5,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10290.00,10290.00,10290.00,10290.00,10290.00,10235.01,,10290.00,,,8,82320.00,1,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10260.00,10280.00,10260.00,10280.00,10280.00,10231.00,,10280.00,,,12,123240.00,6,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10266.03,10480.00,10266.03,10480.00,10480.00,10525.00,,10480.00,,,3,31226.03,2,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10440.00,10440.00,10440.00,10440.00,10440.00,10440.00,,10440.00,,,4,41760.00,1,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10875.43,10875.43,10205.01,10600.00,10600.00,10930.08,,10600.00,,,5,52980.44,4,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10360.00,10550.00,10360.00,10533.33,10500.00,10600.00,,10533.33,,,4,41960.00,3,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,11000.00,11000.00,10811.00,10811.00,10811.00,10950.20,,10811.00,,,19,208452.00,10,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10270.00,10350.00,10270.00,10310.00,10310.00,10400.00,,10310.00,,,30,308992.70,10,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10250.00,10290.00,10250.00,10289.00,10289.00,10301.26,,10289.00,,,71,729560.00,14,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,10303.00,10550.00,10302.01,10550.00,10550.00,10302.01,,10550.00,,,5,52007.02,3,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,10100.00,10310.00,10100.00,10280.01,10280.01,10300.00,,10280.01,,,27,277177.05,9,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10590.00,10590.00,10370.00,10527.80,10490.00,10597.61,,10491.57,,,94,984289.18,42,F1,1,,,,,
2025-08-20,2025-08-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10337.00,10337.00,10275.09,10299.49,10299.00,10337.59,,10288.85,,,72,741953.76,11,F1,1,,,,,
