TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-20,2025-11-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12750.01,12814.99,12710.07,12814.99,12814.99,12807.51,,12814.99,,,36,459279.79,13,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12761.00,12920.00,12655.00,12802.64,12770.00,12780.21,,12802.64,,,215,2748036.96,55,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13075.00,13075.00,12806.00,12852.90,12880.00,12956.69,,12849.99,,,291,3747209.78,79,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12865.01,13089.99,12865.01,12871.21,12872.00,12865.01,,12884.87,,,63,812993.61,15,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12827.00,12890.00,12715.00,12871.00,12852.00,12826.19,,12871.00,,,258,3315967.58,49,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13000.00,13000.00,12772.00,12810.42,12810.00,12860.00,,12797.13,,,541,6979113.72,102,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12726.00,13120.01,12600.00,12889.77,12890.00,12848.21,,12889.77,,,627,8136078.52,92,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12500.00,12600.00,12500.00,12599.97,12599.97,12900.00,,12599.99,,,9,112999.98,7,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12600.00,12600.00,12150.01,12500.00,12500.00,12964.85,,12500.00,,,3,37250.01,3,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13500.00,13500.00,13500.00,13500.00,13500.00,13500.00,,13500.00,,,7,94500.00,4,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12725.01,13199.99,12725.01,13199.99,13199.99,12759.40,,13199.99,,,9,117849.95,2,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13000.00,13200.00,13000.00,13200.00,13200.00,13200.00,,13200.00,,,6,79000.00,3,F1,1,,,,,
2025-11-20,2025-11-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12860.00,13333.00,12860.00,13333.00,13333.00,12750.00,,13333.00,,,7,91045.98,4,F1,1,,,,,
