TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-29,2026-01-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,17610.00,18800.00,17610.00,18662.60,18690.00,17499.78,,18678.47,,,705,13060650.91,154,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,17846.00,18779.86,17846.00,18600.00,18600.00,17766.35,,18600.02,,,319,5920131.16,129,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17888.00,18590.00,17811.00,18511.17,18540.00,17717.90,,18511.17,,,1863,34346094.63,401,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,17801.00,18650.00,17206.00,18599.52,18600.00,17602.32,,18586.49,,,744,13663626.74,175,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,17990.00,18593.26,17737.00,18524.71,18570.00,17581.31,,18524.71,,,918,16884899.30,175,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,17799.00,18600.00,17799.00,18588.73,18599.00,17669.85,,18590.08,,,1376,25335730.30,306,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,18000.00,18899.00,17990.00,18699.00,18650.00,17895.37,,18699.00,,,525,9758918.54,163,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,17690.00,18460.00,17690.00,18459.33,18460.00,17370.15,,18459.33,,,49,889420.76,26,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,17750.08,18251.00,17711.00,18251.00,18251.00,17600.00,,18251.00,,,52,934502.31,20,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,17900.00,18999.00,17890.00,18553.12,18500.00,17440.29,,18553.12,,,96,1749635.07,35,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,17761.49,18999.00,17761.49,18999.00,18999.00,17500.00,,18999.00,,,6,108582.10,5,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,18249.99,18500.00,18130.00,18500.00,18500.00,17491.40,,18500.00,,,25,461187.96,13,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,18002.01,18242.76,18002.01,18170.15,18152.00,17508.00,,18170.15,,,30,543987.57,14,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,18100.00,18899.00,17901.00,18756.48,18800.00,17713.07,,18756.48,,,124,2309809.41,58,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,17512.66,18550.00,17512.66,18508.33,18510.00,17512.66,,18508.33,,,161,2930254.67,34,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,17958.09,18817.99,17550.00,18770.43,18817.99,17393.67,,18770.43,,,135,2454969.74,39,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,17600.00,18804.93,17550.00,18500.00,18500.00,17500.00,,18500.00,,,145,2658192.15,55,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,18130.00,18899.00,18130.00,18898.40,18898.00,17580.00,,18898.40,,,11,205043.65,8,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,18250.00,18648.99,18000.00,18604.69,18646.99,17473.26,,18604.69,,,79,1436563.97,23,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,17865.00,18800.09,17865.00,18701.25,18701.00,17460.00,,18701.25,,,64,1185282.22,29,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,18001.00,18800.00,18000.00,18749.68,18800.00,17799.52,,18750.76,,,494,9150834.20,158,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,17611.00,18605.26,17502.00,18529.58,18542.27,17464.96,,18549.69,,,992,18244701.78,161,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,17840.00,18600.01,17840.00,18533.61,18510.00,17470.99,,18533.61,,,2692,49662594.73,376,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,17890.00,18816.01,17507.00,18684.64,18600.50,17557.82,,18684.64,,,253,4667349.82,75,F1,1,,,,,
2026-01-29,2026-01-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,18277.00,18800.00,18002.00,18675.66,18710.00,17792.69,,18673.29,,,3090,57439662.16,611,F1,1,,,,,
