TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-18,2025-07-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9825.00,9855.00,9810.00,9854.99,9854.99,9826.80,,9852.85,,,218,2143740.88,15,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9890.00,9989.00,9890.00,9904.00,9904.00,9890.00,,9904.00,,,54,536954.00,27,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9989.99,9989.99,9806.00,9855.64,9855.00,9872.66,,9855.64,,,261,2571235.38,54,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9850.00,9879.99,9801.00,9879.99,9879.99,9841.77,,9878.35,,,169,1663778.46,25,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9860.00,9879.90,9836.00,9879.90,9879.90,9841.03,,9879.90,,,10,98670.50,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9899.99,9899.99,9751.00,9859.42,9861.00,9857.35,,9859.42,,,175,1724133.90,36,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.00,9900.00,9835.00,9874.99,9875.00,9833.97,,9874.99,,,313,3085083.67,44,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9825.00,9825.00,9825.00,9825.00,9825.00,9821.00,,9825.00,,,10,98250.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9825.00,9825.00,9825.00,9825.00,9825.00,9781.03,,9825.00,,,2,19650.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9850.24,9850.24,9850.00,9850.00,9850.00,9849.00,,9850.00,,,9,88650.72,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.00,9950.00,9950.00,9950.00,9950.00,9950.00,,9950.00,,,1,9950.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9990.00,9990.00,9990.00,9990.00,9990.00,9842.76,,9990.00,,,1,9990.00,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9850.24,9850.24,9850.24,9850.24,9850.24,9784.00,,9850.24,,,2,19700.48,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9810.00,9810.02,9810.00,9810.02,9810.02,9850.00,,9810.02,,,2,19620.02,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9870.00,9870.00,9801.00,9801.00,9801.00,9899.99,,9801.00,,,5,49281.00,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9850.00,9850.00,9800.00,9849.94,9849.94,9899.99,,9849.94,,,33,323995.85,6,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10200.01,10200.01,10200.01,10200.01,10200.01,10200.01,,10200.01,,,1,10200.01,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9930.00,9975.00,9920.15,9920.15,9920.15,9911.61,,9947.58,,,13,129349.20,7,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9820.00,9836.00,9820.00,9833.81,9831.00,9820.61,,9833.81,,,26,255541.00,7,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9805.00,9860.00,9805.00,9860.00,9860.00,9840.00,,9860.00,,,134,1321184.67,4,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9869.00,9869.00,9800.00,9800.00,9800.00,9869.00,,9800.00,,,5,49138.00,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9825.00,9850.24,9825.00,9841.00,9841.00,9830.00,,9841.00,,,26,255647.71,6,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9850.00,9850.00,9850.00,9850.00,9850.00,9850.00,,9850.00,,,3,29550.00,3,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10000.00,10100.00,10000.00,10099.99,10100.00,9982.67,,10099.99,,,76,760499.99,19,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9910.00,9950.00,9875.00,9939.70,9930.00,9893.17,,9938.68,,,128,1269901.46,46,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9897.97,9897.97,9832.50,9864.25,9864.25,9848.73,,9864.25,,,103,1016142.81,11,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9830.00,9843.89,9821.00,9839.11,9839.60,9830.00,,9839.11,,,845,8310006.74,56,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9899.99,9899.99,9899.99,9899.99,9899.99,9850.00,,9899.99,,,6,59399.94,2,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10125.20,10125.20,9865.00,9889.28,9894.98,9878.25,,9889.28,,,412,4071607.91,94,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9846.01,9880.00,9846.01,9861.06,9873.00,9851.00,,9856.64,,,18,177606.48,11,F1,1,,,,,
