TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-09,2025-12-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13151.06,13197.99,13110.01,13162.90,13169.88,13211.81,,13162.90,,,154,2026047.91,37,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13475.00,13550.00,13000.00,13166.20,13189.98,13211.51,,13166.20,,,433,5711347.79,97,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13130.00,13199.98,13130.00,13156.98,13165.00,13199.20,,13150.10,,,497,6540814.68,101,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13348.99,13348.99,13161.01,13175.07,13175.07,13348.99,,13175.07,,,35,462077.71,13,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13160.00,13200.00,13160.00,13198.00,13198.00,13205.56,,13198.00,,,47,619454.65,18,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13490.00,13490.00,13131.00,13260.10,13260.10,13290.83,,13290.02,,,201,2664482.75,46,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13100.01,13245.90,13100.01,13243.99,13243.99,13245.97,,13243.99,,,46,608678.96,22,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13200.00,13200.00,13200.00,13200.00,13200.00,13289.00,,13200.00,,,1,13200.00,1,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12600.00,13250.00,12600.00,13250.00,13250.00,13149.00,,12750.80,,,3,38450.00,2,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13599.99,13600.00,13599.99,13600.00,13600.00,13599.00,,13600.00,,,13,176799.98,5,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13959.99,13960.00,13800.00,13800.00,13800.00,13600.00,,13700.00,,,15,207799.96,6,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13800.00,13800.00,13800.00,13800.00,13800.00,13647.99,,13900.00,,,5,69000.00,2,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13389.99,13500.00,12801.11,12828.55,13099.00,13300.00,,12828.55,,,54,718533.80,18,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13500.00,13500.00,13432.50,13432.50,13432.50,13028.52,,13432.50,,,16,215865.00,2,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13700.00,13700.00,13700.00,13700.00,13700.00,13698.99,,13700.00,,,9,123300.00,4,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13399.99,13700.00,13200.00,13594.91,13502.00,13460.00,,13594.91,,,233,3159492.24,114,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13102.20,13496.86,13102.20,13496.86,13496.86,13007.79,,13496.86,,,6,79007.86,2,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13444.00,13800.00,12725.01,12725.01,12725.01,13446.00,,12725.01,,,54,734242.23,37,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13101.48,13199.99,13101.48,13199.99,13199.99,13101.48,,13199.99,,,14,183719.95,5,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13221.00,13551.52,13221.00,13551.52,13551.52,13221.00,,13386.26,,,47,635929.56,21,F1,1,,,,,
2025-12-09,2025-12-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13010.01,13105.00,13010.01,13105.00,13105.00,13149.00,,13105.00,,,5,65430.01,4,F1,1,,,,,
