TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-01,2025-10-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12468.00,12530.00,12110.00,12432.65,12449.50,12344.66,,12398.69,,,712,8851853.93,83,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13358.00,13775.00,13000.00,13256.21,13000.00,13330.28,,13256.21,,,307,4126130.27,87,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12320.06,12689.98,12320.05,12564.58,12598.00,12319.01,,12569.53,,,706,8855930.23,158,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12500.00,12587.46,12449.07,12481.10,12490.00,12387.14,,12479.60,,,813,10155485.32,87,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12400.00,12850.00,12400.00,12578.27,12550.00,12389.41,,12582.22,,,138,1740923.35,62,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12699.99,12745.00,12502.00,12598.59,12530.10,12491.79,,12598.59,,,530,6691779.62,102,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12648.78,12699.99,12451.15,12549.08,12550.00,12431.06,,12549.08,,,679,8546683.07,97,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12010.00,12199.00,12010.00,12199.00,12199.00,12000.00,,12199.00,,,4,48607.00,2,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12200.00,12200.00,11501.00,11900.00,11900.00,11711.00,,11900.00,,,134,1591186.99,61,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12060.00,12060.00,11830.00,11999.00,11999.00,12060.00,,11999.00,,,12,144002.00,5,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11879.00,11879.00,11879.00,11879.00,11879.00,12109.24,,11879.00,,,1,11879.00,1,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12000.00,12000.00,12000.00,12000.00,12000.00,11846.00,,12000.00,,,10,120000.00,2,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12499.95,12499.95,12499.95,12499.95,12499.95,12000.00,,12499.95,,,5,62499.75,2,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,11800.00,11800.00,11800.00,11800.00,11800.00,12008.84,,11800.00,,,1,11800.00,1,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12000.00,12000.00,12000.00,12000.00,12000.00,12000.00,,12000.00,,,4,48000.00,1,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12000.00,12000.00,12000.00,12000.00,12000.00,12250.00,,12000.00,,,1,12000.00,1,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12753.44,12753.44,12753.44,12753.44,12753.44,12753.44,,12753.44,,,5,63767.20,1,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12270.00,12800.00,12270.00,12800.00,12800.00,12270.00,,12800.00,,,11,135500.00,5,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12601.00,12990.00,12420.01,12890.00,12890.00,12606.00,,12890.00,,,57,721019.70,36,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12900.00,12950.00,12900.00,12900.00,12900.00,12400.00,,12900.00,,,22,283900.00,5,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12205.00,12205.00,12205.00,12205.00,12205.00,12150.00,,11850.00,,,1,12205.00,1,F1,1,,,,,
2025-10-01,2025-10-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12485.00,12490.00,12450.00,12450.00,12450.00,12302.76,,12450.00,,,5,62395.00,4,F1,1,,,,,
