TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-07,2025-07-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9809.08,9809.08,9700.01,9805.00,9805.00,9824.00,,9805.00,,,80,780078.82,26,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9848.00,9860.59,9820.00,9849.99,9849.99,9866.00,,9849.99,,,23,226496.48,18,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9850.00,9850.00,9738.00,9774.97,9750.00,9837.70,,9774.92,,,418,4101992.80,84,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9849.93,9850.00,9760.00,9818.66,9830.00,9849.93,,9818.66,,,184,1809833.65,30,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9775.00,9820.00,9712.00,9755.91,9712.00,9850.00,,9755.91,,,438,4279730.42,87,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9751.01,9859.00,9751.01,9767.68,9756.00,9860.00,,9767.91,,,603,5898704.07,123,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9833.66,9833.66,9751.01,9757.42,9752.00,9833.66,,9763.42,,,68,666306.94,13,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9999.00,9999.00,9999.00,9999.00,9999.00,10050.00,,9999.00,,,1,9999.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9751.00,9751.00,9751.00,9751.00,9751.00,9850.00,,9750.00,,,6,58506.00,1,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9751.00,9751.00,9751.00,9751.00,9751.00,9900.00,,9751.00,,,9,87759.00,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10397.90,10397.90,10397.90,10397.90,10397.90,9830.00,,10397.90,,,5,51989.50,2,F1,1,,,,,
2025-07-07,2025-07-07,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9869.13,9999.95,9869.13,9999.95,9999.95,9869.13,,9999.95,,,12,119476.12,3,F1,1,,,,,
