TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-12,2026-01-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15106.55,15488.00,15106.55,15445.75,15450.00,15198.35,,15418.15,,,222,3397285.39,80,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15604.66,15608.00,15389.00,15592.89,15592.89,15298.69,,15592.89,,,195,3033309.26,87,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15260.00,15630.00,15260.00,15610.69,15630.00,15204.86,,15609.98,,,775,11950683.77,200,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15589.00,15649.00,15226.01,15527.52,15500.00,15221.23,,15530.33,,,263,4074015.35,82,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15449.99,15604.94,15449.99,15544.00,15507.00,15303.02,,15544.00,,,105,1628848.04,54,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15435.00,15887.00,15401.20,15752.23,15773.00,15379.05,,15752.23,,,452,7071505.63,165,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15395.11,15779.00,15395.11,15667.70,15720.00,15395.11,,15680.56,,,152,2381381.38,55,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15724.00,15803.62,15724.00,15803.62,15803.62,15722.10,,15803.62,,,10,157478.86,2,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14402.01,14402.01,14402.01,14402.01,14402.01,15999.33,,14402.01,,,1,14402.01,1,F1,1,,,,,
2026-01-12,2026-01-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15799.00,15811.00,15700.00,15700.00,15700.00,15799.00,,15700.00,,,57,899647.00,15,F1,1,,,,,
