TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15350.00,15350.00,14930.00,14956.75,14930.00,15385.84,,14957.48,,,511,7671344.70,109,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15300.00,15300.00,14650.00,14997.96,14990.00,15405.29,,14997.96,,,271,4074645.27,102,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15401.00,15401.00,14906.00,14932.96,14950.00,15405.68,,14926.45,,,916,13792478.39,235,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15300.00,15300.00,14800.01,14944.47,14950.00,15402.24,,14940.14,,,565,8441225.18,131,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15300.00,15449.00,14810.01,14978.70,14928.00,15399.10,,14983.27,,,311,4673253.20,83,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15419.00,15419.00,14950.00,14959.42,14950.00,15426.85,,14959.17,,,652,9801412.37,138,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15399.00,15399.00,14901.00,15006.80,15025.00,15420.71,,15008.12,,,190,2860711.44,77,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14615.00,15279.99,14000.00,14823.42,14819.00,15351.00,,14823.42,,,112,1654184.61,34,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14201.00,15199.99,14201.00,14899.00,14899.00,15699.00,,14899.00,,,39,568747.95,16,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15001.00,15250.00,14751.01,14801.21,14801.00,15437.00,,14801.21,,,42,627270.57,10,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14811.00,15179.99,14805.01,15179.99,15179.99,15346.00,,15179.99,,,134,2007481.09,32,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14398.00,15364.00,14398.00,14852.30,14812.00,15360.00,,14852.30,,,25,369562.88,11,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15111.00,15201.00,15000.05,15093.07,15100.00,15441.41,,15065.58,,,92,1388643.50,43,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15350.00,15350.00,14722.00,14923.00,14923.00,15432.00,,14923.00,,,94,1405287.68,25,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15200.00,15200.00,15012.05,15012.05,15012.05,15321.00,,15006.03,,,5,75812.05,4,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15400.00,15500.00,15295.00,15295.00,15295.00,15416.00,,15295.00,,,7,108094.99,4,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15380.00,15380.00,15100.00,15100.00,15100.00,15401.00,,15100.00,,,6,91160.00,2,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15351.00,15351.00,14878.00,14878.00,14878.00,15277.00,,14878.00,,,17,256622.00,10,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15296.99,15400.00,14650.00,14864.45,14870.00,15496.99,,14864.45,,,597,8839744.36,78,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15251.00,15299.97,14900.00,14972.50,14950.00,15465.71,,14971.86,,,835,12559713.94,276,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15149.00,15290.00,14711.00,14877.41,15000.00,15374.09,,14879.87,,,729,10944521.04,133,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15399.00,15399.00,14715.00,14915.92,14900.00,15420.00,,14925.72,,,660,9891674.94,161,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15011.00,15200.00,14711.00,14999.00,14999.00,15371.00,,14999.00,,,67,1003085.01,22,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15410.00,15410.00,14900.00,14982.77,15000.00,15376.81,,14988.35,,,1611,24236723.60,418,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15410.00,15410.00,14919.99,14985.29,14950.00,15410.81,,14985.29,,,410,6172023.98,84,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15101.00,15300.00,14905.00,15000.00,15000.00,15427.30,,15000.00,,,401,6018968.80,80,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14821.00,15250.00,14821.00,15250.00,15250.00,15417.00,,15250.00,,,5,75393.00,4,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15095.00,15150.01,14900.00,14921.98,14900.00,15421.00,,14921.98,,,489,7345681.37,31,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15101.00,15210.00,14900.01,14953.24,14990.00,15446.92,,14943.55,,,522,7836504.00,113,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15350.00,15450.00,14832.01,14957.73,14900.00,15435.99,,14957.65,,,841,12636556.83,182,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15212.00,15299.00,14930.01,14964.30,15045.00,15520.76,,14967.55,,,573,8618253.87,114,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15210.00,15300.00,14950.00,14964.72,14950.00,15380.24,,14944.89,,,502,7565327.40,118,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15385.00,15385.00,14875.25,14929.35,14926.00,15406.66,,14929.35,,,295,4428899.73,71,F1,1,,,,,
