TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8556.32,8800.00,8556.32,8647.25,8650.00,8556.32,,8647.25,,,205,1775655.85,32,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8637.16,8697.00,8620.00,8655.16,8676.00,8594.19,,8655.16,,,277,2403518.61,53,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8590.00,8674.99,8590.00,8671.21,8672.00,8583.43,,8671.21,,,1946,16826197.19,227,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8601.50,8669.99,8600.00,8661.53,8669.99,8557.48,,8661.53,,,1590,13726007.99,81,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8640.00,8666.00,8606.00,8654.31,8666.00,8578.03,,8654.31,,,385,3328849.31,54,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8621.00,8660.00,8565.04,8657.12,8660.00,8572.85,,8657.12,,,1304,11252578.68,132,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8605.00,8680.00,8605.00,8659.88,8680.00,8596.48,,8659.88,,,593,5123369.54,62,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8550.00,9000.00,8550.00,8740.00,8740.00,8549.47,,8740.00,,,214,1879243.11,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8635.75,8840.00,8635.75,8740.00,8740.00,8635.75,,8740.00,,,117,1027705.50,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8630.00,8699.99,8630.00,8673.61,8699.99,8637.09,,8673.61,,,108,932825.00,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8700.00,8799.99,8700.00,8710.00,8710.00,8499.90,,8710.00,,,172,1503769.41,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8700.00,8800.00,8625.01,8625.01,8625.01,8460.00,,8625.01,,,116,1011924.97,12,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8743.71,8744.00,8743.71,8744.00,8744.00,8530.45,,8744.00,,,9,78695.13,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8799.00,8799.00,8799.00,8799.00,8799.00,8501.25,,8799.00,,,1,8799.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8799.98,8799.98,8750.00,8750.00,8750.00,8534.00,,8750.00,,,18,158295.76,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8699.00,8699.00,8699.00,8699.00,8699.00,8699.00,,8699.00,,,1,8699.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8551.15,8850.00,8551.15,8762.00,8740.00,8501.25,,8762.00,,,11,96072.15,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8625.00,8840.00,8625.00,8840.00,8840.00,8625.00,,8840.00,,,5,43555.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8610.17,8705.00,8610.17,8705.00,8705.00,8505.10,,8705.00,,,11,95435.44,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8733.43,8799.00,8572.15,8572.15,8572.15,8689.99,,8572.15,,,11,95318.56,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8699.99,8787.19,8699.99,8787.19,8787.19,8649.00,,8787.19,,,37,322420.42,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8699.00,8699.00,8699.00,8699.00,8699.00,8650.00,,8699.00,,,12,104388.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8680.00,8900.00,8680.00,8800.02,8800.02,8700.00,,8800.02,,,37,325298.44,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8590.00,8700.00,8590.00,8635.50,8635.00,8590.00,,8635.50,,,63,543672.02,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8610.12,8610.12,8610.12,8610.12,8610.12,8640.00,,8610.12,,,2,17220.24,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8680.00,8840.00,8680.00,8715.00,8715.00,8679.00,,8750.00,,,15,131850.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8502.00,8795.78,8502.00,8606.00,8605.01,8510.11,,8606.00,,,120,1031878.27,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8524.00,8601.11,8524.00,8601.11,8601.11,8524.00,,8601.11,,,2,17125.11,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8615.00,8720.00,8615.00,8693.25,8720.00,8561.00,,8693.25,,,56,486642.80,12,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8695.00,8980.00,8695.00,8980.00,8980.00,8689.99,,9119.33,,,11,96755.01,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8590.00,8659.00,8590.00,8649.00,8649.00,8545.20,,8629.50,,,37,319644.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8599.00,8680.00,8599.00,8620.00,8620.00,8599.75,,8620.00,,,33,284331.75,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8606.49,8750.00,8606.49,8679.60,8694.00,8606.49,,8679.60,,,312,2706713.86,33,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8581.52,8665.00,8581.52,8641.43,8645.01,8581.52,,8641.43,,,344,2972171.94,46,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8568.37,8674.00,8568.37,8652.07,8668.00,8568.37,,8652.07,,,167,1442935.39,51,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8620.00,8620.00,8620.00,8620.00,8620.00,8515.80,,8620.00,,,11,94820.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8620.01,8684.99,8616.01,8647.30,8652.89,8619.51,,8647.30,,,1223,10579412.32,182,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8575.00,8699.56,8575.00,8645.23,8650.00,8568.38,,8645.23,,,497,4292710.97,61,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8615.61,8700.00,8615.61,8690.44,8700.00,8615.61,,8690.44,,,86,745747.93,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8575.00,9051.00,8575.00,9051.00,9051.00,8575.00,,9051.00,,,150,1298154.41,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8549.81,8660.00,8549.81,8638.12,8622.00,8549.81,,8638.12,,,271,2332908.56,32,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8570.00,8669.49,8570.00,8650.14,8650.00,8570.00,,8650.14,,,391,3374158.83,47,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8573.00,8669.90,8573.00,8650.25,8669.90,8567.06,,8650.15,,,1221,10545557.60,105,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8631.95,8695.00,8625.00,8683.76,8695.00,8631.95,,8683.76,,,397,3445821.29,71,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8597.68,8697.99,8560.00,8660.83,8660.00,8597.68,,8660.83,,,226,1957348.97,55,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8624.50,8673.00,8610.50,8625.00,8625.00,8572.29,,8670.00,,,48,415419.50,19,F1,1,,,,,
