TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-31,2025-07-31,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9934.00,9935.00,9842.08,9900.00,9900.00,9915.00,,9900.00,,,208,2061676.58,25,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9970.00,9970.00,9879.00,9950.00,9950.00,9977.00,,9950.00,,,118,1172909.45,25,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9925.16,9938.99,9872.00,9938.67,9938.99,9925.16,,9938.67,,,429,4257564.65,64,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9930.00,9930.00,9900.00,9914.56,9929.90,9930.00,,9914.56,,,151,1497515.77,31,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9870.50,9938.00,9867.00,9900.00,9880.02,9940.00,,9900.00,,,115,1140283.15,30,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9957.99,9965.00,9917.01,9932.95,9930.00,9958.31,,9932.95,,,310,3083020.10,40,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9936.00,10200.00,9901.00,9919.00,9915.01,9936.00,,9919.00,,,121,1208459.21,29,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9942.00,9950.00,9942.00,9945.11,9950.00,9881.00,,9945.11,,,18,179012.00,3,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9925.00,9925.00,9871.01,9921.00,9921.00,9949.75,,9921.00,,,13,128793.04,4,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9910.00,9949.99,9900.00,9925.49,9924.99,9900.00,,9925.49,,,19,188612.85,7,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9904.02,9904.02,9904.02,9904.02,9904.02,9904.02,,9904.02,,,10,99040.20,1,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9885.00,9975.00,9885.00,9950.00,9950.00,9880.36,,9950.00,,,13,128930.00,4,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9860.28,9900.00,9860.28,9900.00,9900.00,9820.01,,9900.00,,,11,108860.28,3,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9840.12,9905.00,9840.12,9905.00,9905.00,9854.26,,9905.00,,,2,19745.12,2,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9900.00,10000.00,9900.00,10000.00,10000.00,9992.67,,10000.00,,,111,1107915.78,12,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9999.00,10001.50,9957.00,10001.50,10001.50,10000.00,,10001.50,,,52,518755.00,6,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9950.00,9999.00,9950.00,9980.01,9980.01,9999.99,,9980.01,,,22,219129.06,5,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9960.00,9999.00,9960.00,9999.00,9999.00,9990.00,,9999.00,,,2,19959.00,2,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9955.01,9998.99,9955.01,9998.99,9998.99,9981.00,,9998.99,,,3,29952.99,2,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9985.00,9985.00,9985.00,9985.00,9985.00,9930.00,,9985.00,,,5,49925.00,1,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9886.35,9915.00,9886.35,9915.00,9915.00,9890.40,,9915.00,,,65,643664.15,21,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9950.00,9974.00,9950.00,9970.00,9970.00,9966.00,,9970.00,,,5,49834.00,4,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,9950.00,9950.00,9950.00,9950.00,9950.00,,9950.00,,,1,9950.00,1,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9925.00,10000.00,9925.00,9982.80,10000.00,9901.00,,9982.80,,,67,668847.73,7,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9918.74,9947.74,9918.74,9947.74,9947.74,9942.98,,9947.74,,,19,188739.40,3,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9925.00,9999.00,9920.00,9970.64,9999.00,9964.99,,9970.64,,,200,1992658.25,11,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9949.99,9949.99,9938.99,9938.99,9938.99,9945.00,,9938.99,,,3,29828.96,3,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9760.00,9950.00,9760.00,9949.66,9949.00,9993.56,,9949.66,,,17,168045.59,8,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9921.00,9990.00,9921.00,9949.00,9949.00,9940.36,,9949.00,,,148,1472647.21,30,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9900.00,9930.00,9900.00,9923.28,9923.00,9918.05,,9923.28,,,75,743367.00,25,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9915.00,9920.00,9852.02,9919.38,9919.99,9913.41,,9916.00,,,755,7474799.56,116,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9905.13,9906.01,9905.13,9906.01,9906.01,9905.13,,9906.01,,,6,59431.66,2,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9966.16,9970.00,9922.50,9960.05,9951.51,9966.16,,9959.99,,,798,7939015.44,114,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9910.00,9966.00,9910.00,9948.75,9945.50,9955.00,,9948.75,,,273,2714644.61,33,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9920.00,9943.99,9888.00,9932.33,9931.00,9921.71,,9932.33,,,104,1032181.99,19,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9910.00,9910.00,9900.00,9909.50,9909.50,9935.00,,9909.50,,,26,257600.00,5,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9900.00,9900.05,9900.00,9900.02,9900.01,9940.00,,9900.02,,,18,178200.20,3,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9938.84,9950.00,9881.00,9950.00,9950.00,9938.84,,9945.03,,,71,705530.84,20,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9890.00,9949.00,9876.00,9930.00,9930.00,9930.00,,9930.00,,,233,2305545.60,35,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9960.05,9997.00,9960.05,9981.00,9981.00,9957.05,,9965.50,,,19,189472.55,7,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9940.00,9993.84,9876.00,9988.97,9993.84,9936.76,,9988.97,,,53,527645.42,20,F1,1,,,,,
2025-07-31,2025-07-31,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9920.63,9969.00,9900.00,9916.66,9968.99,9920.63,,9928.33,,,31,307654.14,14,F1,1,,,,,
