TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-16,2026-02-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15436.01,15798.99,15350.00,15385.84,15370.00,15430.06,,15386.82,,,128,1972338.85,57,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15833.46,15833.46,15390.00,15405.29,15390.00,15523.00,,15405.29,,,107,1653792.10,46,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15874.70,15874.70,15390.00,15405.68,15400.00,15563.39,,15405.01,,,1494,23045343.74,216,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15431.00,15597.00,15390.00,15402.24,15390.00,15448.82,,15393.27,,,180,2778666.42,46,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15501.00,15698.99,15305.01,15399.10,15398.00,15478.80,,15401.19,,,80,1234706.44,34,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15506.00,15769.00,15419.00,15426.85,15420.00,15575.16,,15426.85,,,627,9690021.27,115,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15370.00,15882.00,15370.00,15420.71,15410.00,15570.19,,15420.71,,,123,1903821.39,48,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15499.99,15499.99,15351.00,15351.00,15351.00,15501.00,,15351.00,,,17,261413.98,5,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15449.00,15449.00,15415.00,15437.00,15437.00,15415.33,,15437.00,,,51,787084.63,12,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15346.00,15346.00,15346.00,15346.00,15346.00,15346.00,,15346.00,,,15,230190.00,3,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15504.05,15506.02,15305.00,15360.00,15360.00,15503.05,,15360.00,,,110,1691878.50,30,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15429.00,15583.33,15425.00,15441.41,15425.00,15429.90,,15441.41,,,233,3608061.67,57,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15499.00,15499.00,15430.00,15432.00,15430.00,15499.00,,15432.00,,,34,526663.00,11,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15519.61,15519.61,15321.00,15321.00,15321.00,15499.00,,15410.00,,,2,30840.61,2,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15117.01,15401.00,15117.01,15401.00,15401.00,15955.29,,15401.00,,,43,655771.03,5,F1,1,,,,,
2026-02-16,2026-02-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15101.00,15499.99,15101.00,15277.00,15277.00,15458.33,,14889.00,,,63,961359.97,9,F1,1,,,,,
