TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-16,2025-12-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13500.00,13570.00,13500.00,13546.18,13547.00,13555.12,,13546.18,,,242,3277602.24,100,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13921.18,13921.18,13525.20,13642.72,13637.45,13648.22,,13642.72,,,78,1063587.37,39,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13649.38,13785.00,13605.00,13642.83,13650.00,13649.38,,13649.17,,,456,6242179.97,114,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13618.70,13700.00,13550.61,13639.22,13635.00,13674.14,,13639.22,,,378,5153724.75,53,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13700.99,13767.97,13602.07,13670.07,13615.01,13690.71,,13670.07,,,157,2147710.88,55,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13550.01,13900.00,13550.01,13710.00,13710.00,13700.00,,13699.92,,,201,2752806.84,57,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13500.01,13740.00,13500.01,13740.00,13740.00,13686.61,,13747.14,,,190,2596916.55,44,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13250.00,13320.00,13250.00,13320.00,13320.00,13250.00,,13320.00,,,6,79850.00,5,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13825.01,14375.99,13825.00,14375.98,14375.98,14390.50,,14375.98,,,12,169751.96,5,F1,1,,,,,
2025-12-16,2025-12-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14250.00,15250.00,14250.00,14500.00,14500.00,14250.00,,14500.00,,,8,117800.00,7,F1,1,,,,,
