TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-25,2025-07-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9906.83,9906.83,9866.05,9890.00,9890.00,9906.82,,9890.00,,,115,1136510.08,24,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10000.00,10118.00,9917.00,9924.25,9919.00,10081.48,,9924.25,,,69,688435.23,36,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9922.36,9949.00,9831.00,9917.99,9918.00,9922.36,,9917.99,,,517,5115049.53,76,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9904.00,9944.99,9886.00,9900.00,9900.00,9906.76,,9900.00,,,170,1682471.09,21,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9970.00,9970.00,9876.10,9906.24,9934.00,9911.00,,9943.44,,,145,1435240.68,58,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9955.00,9955.00,9900.00,9912.95,9906.07,9955.00,,9912.95,,,214,2125759.92,34,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9903.00,9930.00,9888.00,9900.00,9900.00,9926.25,,9900.00,,,325,3219606.70,45,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10049.99,10049.99,9791.00,10049.99,10049.99,10099.99,,10049.99,,,7,70090.94,3,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9900.00,9900.00,9890.00,9890.00,9890.00,9939.00,,9890.00,,,3,29689.00,3,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9701.00,9979.99,9701.00,9975.00,9975.00,9950.00,,9975.00,,,11,107563.03,5,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,10000.00,10050.00,10000.00,10050.00,10050.00,9800.04,,10050.00,,,3,30050.00,3,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9929.99,9929.99,9899.99,9899.99,9899.99,9900.00,,9899.99,,,24,237725.80,7,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9821.01,9890.40,9821.01,9890.40,9890.40,10000.00,,9890.40,,,4,39442.42,4,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9950.00,9950.00,9950.00,9950.00,9950.00,9955.00,,9950.00,,,2,19900.00,1,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9800.01,9894.42,9800.00,9860.00,9860.00,9989.90,,9860.00,,,54,530738.89,7,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9750.00,9940.00,9750.00,9940.00,9940.00,9960.00,,9885.01,,,9,88841.00,8,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9939.00,9950.00,9900.01,9905.01,9905.01,9951.99,,9905.01,,,41,406938.16,12,F1,1,,,,,
2025-07-25,2025-07-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.00,9990.00,9950.00,9990.00,9990.00,9902.20,,9990.00,,,10,99860.00,4,F1,1,,,,,
