TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-21,2025-11-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12814.99,12840.00,12700.00,12719.52,12710.00,12814.99,,12743.07,,,136,1734396.92,39,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12770.00,12939.99,12750.00,12776.32,12777.91,12802.64,,12776.32,,,128,1635653.04,52,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12850.00,12947.00,12711.01,12850.50,12930.00,12852.90,,12850.88,,,384,4920369.39,102,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12871.21,13098.99,12755.01,13033.50,13033.50,12871.21,,12966.75,,,98,1257586.56,35,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12871.01,12900.00,12750.00,12895.22,12900.00,12871.00,,12895.22,,,143,1835637.27,39,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12850.00,12898.99,12710.11,12818.57,12800.00,12810.42,,12826.73,,,151,1930754.48,65,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12889.77,12889.77,12726.03,12866.20,12850.00,12889.77,,12866.20,,,32,412047.30,18,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12125.01,12449.00,12125.01,12283.47,12350.45,12932.33,,12283.47,,,39,477008.70,27,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12101.00,12248.80,12101.00,12248.80,12248.80,12599.97,,12248.80,,,70,854278.45,35,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12250.00,12250.00,12250.00,12250.00,12250.00,12500.00,,12250.00,,,1,12250.00,1,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12900.00,12900.00,12900.00,12900.00,12900.00,13080.00,,12900.00,,,1,12900.00,1,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12999.99,12999.99,12999.99,12999.99,12999.99,12999.99,,12999.99,,,10,129999.90,2,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12702.03,12899.99,12702.03,12899.99,12899.99,12702.03,,12899.99,,,41,523158.75,3,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12850.01,12899.99,12769.00,12809.99,12836.14,12885.00,,12809.99,,,82,1049768.77,30,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12650.00,12749.99,12650.00,12749.99,12749.99,12650.00,,12749.99,,,76,961800.93,8,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13200.00,13200.00,13200.00,13200.00,13200.00,13000.00,,13200.00,,,1,13200.00,1,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12714.10,12750.85,12679.99,12750.34,12750.00,12712.00,,12750.34,,,14,177925.78,8,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12790.01,12790.01,12601.00,12664.00,12664.00,12790.00,,12664.00,,,53,676804.99,9,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12800.00,12840.01,12749.19,12749.46,12750.00,12801.50,,12749.46,,,11,140730.35,7,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12800.00,12800.00,12712.25,12778.57,12780.00,12806.49,,12757.24,,,153,1952453.19,46,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12740.01,12740.01,12612.01,12661.73,12690.00,12739.82,,12663.33,,,387,4903015.10,45,F1,1,,,,,
2025-11-21,2025-11-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12776.99,12800.00,12500.00,12750.49,12700.00,12777.70,,12749.31,,,1946,24804944.45,129,F1,1,,,,,
