TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-08,2025-04-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8461.00,8500.00,8402.01,8420.00,8420.00,8455.66,,8422.44,,,413,3477537.77,71,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8400.00,8444.92,8251.00,8438.30,8425.00,8444.92,,8438.30,,,674,5675584.76,82,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8435.46,8451.00,8400.00,8432.14,8435.00,8435.46,,8432.14,,,1902,16029502.89,184,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8443.33,8545.00,8402.00,8423.55,8434.90,8443.33,,8423.55,,,722,6087126.75,88,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8442.77,8442.77,8400.00,8421.79,8415.00,8442.77,,8421.79,,,1183,9956281.99,121,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8450.00,8590.00,8356.00,8471.18,8415.30,8453.94,,8470.16,,,800,6731537.95,100,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8440.00,8450.00,8401.01,8430.00,8430.00,8440.41,,8430.00,,,569,4790590.26,88,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8550.00,8600.00,8550.00,8600.00,8600.00,8600.00,,8600.00,,,41,352550.00,6,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8350.01,8584.64,8350.01,8584.64,8584.64,8650.00,,8584.64,,,22,185659.38,5,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8405.01,8500.00,8405.01,8500.00,8500.00,8402.15,,8500.00,,,35,296849.04,7,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8351.01,8499.00,8351.01,8499.00,8499.00,8484.00,,8499.00,,,10,84250.05,3,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8698.00,8818.00,8600.00,8775.00,8775.00,8650.00,,8775.00,,,17,148653.00,6,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8400.00,8400.00,8400.00,8400.00,8400.00,8500.00,,8498.39,,,1,8400.00,1,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8651.00,8652.00,8650.00,8652.00,8652.00,8650.00,,8652.00,,,4,34605.00,3,F1,1,,,,,
2025-04-08,2025-04-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8400.01,8700.00,8400.01,8631.00,8700.00,8550.00,,8631.00,,,56,475524.46,23,F1,1,,,,,
