TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-17,2026-04-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15025.00,15145.00,15025.00,15100.75,15081.00,15124.00,,15100.39,,,186,2805797.17,39,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15175.00,15175.00,15087.01,15127.76,15135.00,15175.01,,15127.48,,,949,14343159.46,48,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15171.15,15188.00,15061.01,15126.65,15135.00,15171.14,,15120.54,,,455,6883717.23,86,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15110.00,15129.98,15010.00,15100.04,15099.90,15110.00,,15100.04,,,208,3139618.45,35,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15085.00,15160.43,15069.01,15120.21,15120.00,15187.50,,15120.21,,,143,2160230.09,39,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15173.50,15184.99,15037.00,15108.12,15100.00,15173.50,,15088.32,,,262,3960070.02,65,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15200.00,15200.00,15051.00,15150.83,15150.00,15240.00,,15172.36,,,45,680263.71,22,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15139.99,15150.00,15070.01,15150.00,15150.00,15180.00,,15128.33,,,192,2902480.53,43,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15001.01,15099.90,14826.00,15013.00,15012.00,14800.00,,15013.00,,,18,269385.85,8,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15175.00,15175.00,15050.00,15150.00,15150.00,15126.71,,15150.00,,,92,1386600.00,5,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15140.00,15140.00,15140.00,15140.00,15140.00,15005.24,,15169.99,,,41,620740.00,8,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15100.00,15101.00,15100.00,15101.00,15101.00,15100.00,,15101.00,,,24,362420.00,3,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14701.03,15100.00,14700.00,15100.00,15100.00,15000.00,,15135.95,,,271,4035517.05,23,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15001.00,15110.99,15001.00,15069.01,15099.99,15117.57,,15069.14,,,180,2711880.15,29,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15247.88,15247.90,15001.00,15008.00,15008.00,15499.99,,15008.00,,,11,166499.69,8,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15050.00,15050.00,15050.00,15050.00,15050.00,15050.00,,15050.00,,,1,15050.00,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15050.00,15050.00,15050.00,15050.00,15050.00,14896.79,,15080.00,,,1,15050.00,1,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15150.00,15150.00,15136.00,15136.00,15136.00,15150.01,,15136.00,,,5,75722.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15174.99,15174.99,15005.01,15100.00,15100.00,15174.99,,15100.00,,,86,1298927.59,12,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15250.00,15326.25,15100.00,15149.87,15100.00,15227.66,,15153.00,,,131,1987890.50,65,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15026.10,15125.00,15025.00,15108.10,15100.00,15160.18,,15108.10,,,86,1297477.98,23,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15025.00,15110.00,15025.00,15068.19,15050.00,15105.62,,15068.19,,,475,7158600.68,41,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15082.00,15082.00,15080.00,15081.75,15080.00,15080.00,,15081.75,,,10,150818.00,4,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15110.00,15139.99,14950.00,15061.61,15100.00,15115.62,,15062.30,,,3893,58711991.11,290,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15008.26,15334.84,15008.26,15123.07,15180.00,15083.67,,15121.81,,,386,5818877.23,91,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15099.05,15228.99,14965.90,15100.65,15220.00,15192.81,,15096.09,,,113,1704635.76,61,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15149.90,15149.90,15011.00,15123.00,15146.00,15180.00,,15123.00,,,33,497096.67,16,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14902.01,15100.00,14902.01,15071.17,15070.00,15100.00,,15071.17,,,59,888610.05,16,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15025.50,15289.99,15025.50,15169.00,15169.00,15147.77,,15169.00,,,85,1284113.93,24,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15015.00,15150.00,15000.00,15100.54,15145.00,15130.14,,15098.99,,,710,10728688.09,75,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15100.00,15398.00,15100.00,15248.01,15398.00,15202.19,,15276.71,,,277,4208789.06,42,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15011.00,15200.01,15011.00,15168.12,15200.00,15211.66,,15168.12,,,332,5029795.23,61,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15070.00,15150.00,15026.04,15082.83,15150.00,15084.30,,15082.83,,,142,2141741.77,42,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15090.55,15195.46,15040.01,15089.16,15081.66,15104.88,,15089.16,,,119,1796721.70,40,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15000.00,15144.90,15000.00,15100.00,15100.00,15117.62,,15102.05,,,122,1839352.27,36,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15250.00,15487.99,15151.00,15312.06,15221.00,15201.95,,15420.14,,,170,2593453.13,59,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15209.99,15300.00,15076.01,15248.04,15296.00,15210.98,,15248.04,,,202,3073365.30,70,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15589.99,15589.99,15200.09,15290.00,15300.00,15299.92,,15292.08,,,168,2572304.61,55,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15192.00,15250.00,15165.00,15201.45,15165.00,15195.22,,15201.45,,,195,2966106.07,43,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15100.00,15250.00,15100.00,15170.00,15170.00,15295.00,,15170.00,,,44,667837.22,15,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15414.21,15549.99,15351.00,15494.17,15549.99,15414.21,,15497.94,,,1129,17433338.17,204,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15236.20,15590.00,15236.20,15539.70,15550.00,15424.73,,15537.18,,,1144,17668286.79,221,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15560.00,15850.00,15499.00,15767.21,15849.00,15580.00,,15766.36,,,1899,29737404.12,398,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15401.05,15474.00,15352.00,15450.21,15473.00,15401.05,,15449.15,,,363,5594127.03,64,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16188.67,16389.69,16150.01,16177.21,16150.02,16108.13,,16174.44,,,1489,24112994.59,318,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,182.90,186.80,179.50,184.09,182.60,181.89,,184.12,,,227793,41680939.48,3256,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.41,32.41,32.41,32.41,32.41,31.78,,32.41,,,2294,74348.54,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1084.00,1124.00,1078.85,1113.30,1111.00,1076.45,,1113.25,,,2641982,2922120573.55,80145,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.65,151.00,146.60,148.20,149.50,148.20,,148.20,,,14462,2134053.40,395,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,242.19,244.91,241.20,244.46,244.07,244.45,,244.53,,,25019,6072248.53,766,F1,1,,,,,
2026-04-17,2026-04-17,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.75,17.75,17.05,17.46,17.60,17.33,,17.46,,,718966,12511843.88,1660,F1,1,,,,,
