TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14660.00,14740.01,14602.00,14726.00,14740.00,14660.00,,14726.00,,,191,2812920.10,26,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14750.01,14899.98,14750.00,14861.87,14888.00,14750.01,,14861.87,,,676,10012018.62,76,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14754.71,14880.00,14601.00,14832.73,14880.00,14754.71,,14839.20,,,1302,19282112.94,112,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14750.00,14798.00,14700.00,14730.00,14730.00,14742.30,,14730.00,,,13,191636.00,5,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14751.50,14887.00,14586.00,14782.53,14810.00,14751.19,,14782.53,,,504,7409952.48,98,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14551.00,14751.94,14551.00,14750.00,14750.00,14749.22,,14750.00,,,123,1809282.69,40,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14850.00,14900.00,14850.00,14863.70,14850.00,14850.00,,14863.70,,,134,1994208.45,12,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14750.00,14800.00,14750.00,14800.00,14800.00,14800.00,,14800.00,,,20,295500.00,4,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14800.00,14800.00,14800.00,14800.00,14800.00,,14800.00,,,11,162800.00,2,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14550.00,14720.00,14550.00,14650.00,14650.00,14550.00,,14650.00,,,11,160770.00,6,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14225.01,14724.98,14225.00,14700.00,14700.01,14500.35,,14700.00,,,366,5347795.40,45,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14400.00,14561.00,14400.00,14561.00,14561.00,14572.70,,14561.00,,,33,475842.06,17,F1,1,,,,,
2026-04-13,2026-04-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14501.00,14675.00,14501.00,14647.42,14650.00,14644.69,,14668.96,,,178,2601011.03,49,F1,1,,,,,
